timestamp,x,y,z
00.016,4.74,-51.899998,-38.7
00.036,4.3199997,-51.719997,-39.3
00.076,5.16,-51.059998,-39.6
00.097,5.1,-51.539997,-39.3
00.137,4.74,-51.36,-39.059998
00.177,5.3399997,-52.92,-40.02
00.197,5.4,-53.52,-39.66
00.238,5.46,-53.16,-39.48
00.276,6.2999997,-54.12,-39.3
00.298,5.94,-53.46,-38.64
00.337,5.7,-52.559998,-39.54
00.377,6.54,-53.28,-40.02
00.397,5.7,-53.219997,-39.719997
00.437,6.12,-54.239998,-40.379997
00.476,5.94,-53.52,-39.899998
00.496,6.0,-53.399998,-39.719997
00.537,6.06,-52.86,-39.66
00.575,6.7799997,-53.52,-40.02
00.597,6.06,-53.94,-39.96
00.636,5.8799996,-53.219997,-38.82
00.676,6.24,-52.44,-39.3
00.696,6.18,-53.039997,-39.84
00.737,6.42,-53.219997,-38.76
00.777,5.7599998,-53.1,-40.079998
00.816,6.18,-52.86,-39.78
00.836,5.94,-52.44,-39.96
00.876,5.64,-52.86,-39.239998
00.917,6.12,-53.52,-39.899998
00.936,6.12,-53.16,-39.18
00.975,6.42,-53.1,-40.62
01.018,6.12,-54.12,-39.059998
01.036,5.52,-53.28,-39.059998
01.077,4.7999997,-51.84,-38.76
01.116,5.22,-52.44,-39.36
01.136,4.98,-53.219997,-38.879997
01.176,6.06,-52.44,-38.879997
01.216,4.8599997,-52.44,-38.82
01.235,5.7599998,-51.539997,-38.94
01.276,4.5,-51.84,-38.94
01.316,4.56,-52.68,-39.3
01.337,4.38,-52.92,-39.54
01.377,5.64,-52.68,-39.059998
01.418,5.22,-51.899998,-39.3
01.438,5.4,-51.42,-39.78
01.476,4.2599998,-52.32,-39.36
01.516,5.1,-52.199997,-39.42
01.537,5.7,-51.6,-39.0
01.577,4.56,-51.899998,-39.6
01.617,4.44,-52.02,-38.76
01.656,4.2,-51.719997,-38.82
01.676,4.2599998,-51.84,-38.399998
01.715,5.04,-52.26,-38.7
01.756,4.14,-52.62,-39.3
01.776,4.5,-51.899998,-38.04
01.816,5.16,-51.18,-39.12
01.857,4.02,-51.66,-38.82
01.876,4.2,-52.62,-38.16
01.917,4.2599998,-52.32,-39.36
01.957,4.2,-52.02,-39.84
01.977,3.9599998,-51.899998,-39.54
02.016,4.92,-51.42,-39.84
02.056,3.8999999,-52.199997,-39.36
02.076,4.38,-52.079998,-39.3
02.116,4.8599997,-52.92,-38.82
02.157,3.6,-51.899998,-40.079998
02.175,4.5,-51.539997,-39.6
02.217,4.68,-51.539997,-39.36
02.262,4.44,-52.5,-38.76
02.276,5.22,-52.26,-38.94
02.316,4.02,-52.26,-39.12
02.356,4.56,-52.559998,-39.54
02.376,4.3199997,-52.14,-40.559998
02.416,4.5,-51.18,-40.079998
02.457,4.2599998,-51.539997,-39.84
02.495,4.3199997,-51.12,-38.7
02.517,4.08,-51.059998,-38.879997
02.557,3.9599998,-51.18,-39.42
02.596,4.38,-50.76,-39.6
02.615,4.7999997,-51.0,-39.239998
02.656,4.8599997,-52.62,-39.42
02.697,4.44,-51.66,-38.879997
02.716,3.9599998,-52.199997,-39.0
02.757,4.2599998,-52.199997,-38.879997
02.797,4.56,-51.719997,-39.42
02.817,4.92,-51.719997,-39.36
02.856,4.8599997,-52.92,-38.94
02.896,4.2599998,-52.26,-39.78
02.917,4.02,-51.899998,-40.02
02.956,4.62,-52.26,-39.719997
02.996,4.2599998,-51.18,-39.0
03.016,4.38,-51.239998,-38.879997
03.057,4.68,-52.379997,-38.82
03.096,4.74,-51.18,-38.52
03.116,4.08,-52.26,-39.84
03.157,4.2599998,-51.96,-39.36
03.196,4.38,-52.26,-38.82
03.217,4.62,-52.02,-38.94
03.255,4.56,-51.899998,-39.48
03.297,4.8599997,-52.44,-39.0
03.336,4.74,-51.899998,-39.239998
03.358,4.98,-52.5,-39.96
03.397,4.38,-52.68,-38.82
03.437,5.64,-51.539997,-39.899998
03.458,5.04,-52.079998,-39.96
03.496,4.2,-51.539997,-39.059998
03.536,4.56,-51.719997,-39.96
03.555,4.62,-51.96,-39.719997
03.596,4.44,-52.14,-39.12
03.635,3.8999999,-51.539997,-39.36
03.656,4.44,-51.36,-38.76
03.696,5.1,-51.42,-39.18
03.735,4.8599997,-51.6,-39.6
03.755,4.74,-51.239998,-39.899998
03.796,3.4199998,-51.96,-39.18
03.837,4.14,-51.719997,-39.48
03.856,5.8199997,-52.5,-39.36
03.897,4.5,-51.719997,-39.3
03.937,5.46,-52.14,-39.66
03.958,4.92,-51.42,-39.059998
03.996,4.38,-52.68,-38.64
04.036,4.68,-52.079998,-39.36
04.056,4.2599998,-52.14,-39.42
04.097,4.74,-52.44,-39.0
04.137,5.46,-51.899998,-38.94
04.159,5.2799997,-52.32,-38.46
04.196,4.02,-51.84,-38.7
04.237,5.2799997,-51.899998,-39.66
04.258,4.8599997,-51.899998,-39.3
04.296,4.3199997,-51.059998,-38.219997
04.337,4.68,-52.079998,-39.48
04.377,4.74,-51.899998,-38.64
04.397,4.56,-52.079998,-39.66
04.437,4.2,-52.14,-38.76
04.475,4.68,-52.199997,-38.94
04.499,5.04,-52.44,-38.82
04.535,4.68,-52.02,-38.879997
04.575,4.8599997,-51.36,-39.12
04.595,4.68,-51.96,-38.879997
04.636,3.8999999,-51.0,-39.6
04.677,4.8599997,-51.84,-39.42
04.696,4.74,-51.66,-39.78
04.736,3.9599998,-51.78,-39.899998
04.776,4.08,-52.8,-39.54
04.796,3.8999999,-51.66,-39.42
04.837,4.44,-51.36,-39.0
04.877,5.04,-52.5,-39.0
04.896,4.74,-52.8,-39.48
04.935,4.62,-51.48,-39.42
04.976,4.2599998,-51.84,-38.7
05.016,4.38,-52.5,-39.48
05.037,3.6,-51.719997,-38.82
05.076,4.56,-51.84,-38.7
05.117,3.84,-51.539997,-39.78
05.136,4.14,-51.84,-40.02
05.177,4.02,-53.039997,-38.64
05.217,4.74,-53.76,-37.68
05.236,3.9599998,-52.98,-37.559998
05.277,5.3399997,-51.84,-38.34
05.316,4.2,-52.8,-38.7
05.337,3.9599998,-52.559998,-38.52
05.376,4.38,-52.44,-38.879997
05.417,3.9599998,-52.02,-38.64
05.436,4.08,-52.44,-38.64
05.477,5.16,-51.719997,-39.239998
05.516,4.3199997,-52.68,-39.059998
05.536,4.5,-52.5,-38.879997
05.576,4.08,-52.5,-38.7
05.615,4.2,-52.379997,-37.32
05.636,4.68,-52.199997,-38.1
05.677,4.68,-51.78,-38.76
05.716,4.44,-52.02,-38.76
05.736,4.74,-51.66,-39.059998
05.777,4.8599997,-52.62,-39.0
05.817,4.62,-53.16,-39.3
05.839,4.5,-52.739998,-39.66
05.877,4.5,-52.26,-39.18
05.918,5.04,-52.86,-39.0
05.938,4.5,-52.62,-39.12
05.977,3.84,-51.96,-38.46
06.016,3.78,-52.199997,-39.239998
06.058,4.62,-52.199997,-39.0
06.077,4.38,-52.14,-39.719997
06.117,5.04,-51.719997,-38.34
06.157,4.68,-52.62,-38.52
06.177,4.68,-52.8,-38.7
06.217,4.8599997,-52.199997,-38.7
06.257,4.02,-51.96,-39.239998
06.276,4.2599998,-52.199997,-38.579998
06.316,4.38,-52.26,-38.82
06.357,4.62,-51.539997,-38.7
06.377,3.9599998,-52.199997,-38.52
06.416,4.74,-52.32,-39.18
06.457,4.38,-51.539997,-38.28
06.476,4.44,-52.02,-38.16
06.516,4.38,-52.44,-38.16
06.557,4.74,-52.26,-38.7
06.576,4.3199997,-52.14,-38.76
06.615,4.08,-52.5,-38.399998
06.658,5.16,-52.14,-38.399998
06.677,5.3399997,-52.26,-38.76
06.719,3.9599998,-52.44,-38.76
06.758,4.8599997,-52.8,-37.68
06.798,4.38,-52.739998,-39.3
06.817,4.38,-52.26,-39.84
06.858,4.62,-52.62,-39.48
06.897,4.14,-51.719997,-39.059998
06.917,3.8999999,-52.26,-38.76
06.957,5.1,-52.44,-38.399998
06.996,5.16,-52.079998,-38.64
07.017,5.04,-51.48,-38.64
07.056,4.44,-52.68,-38.46
07.096,4.74,-52.26,-38.34
07.116,5.22,-51.96,-38.34
07.158,4.92,-52.379997,-38.52
07.197,4.74,-52.379997,-38.1
07.217,4.5,-52.379997,-38.34
07.258,4.74,-52.8,-37.98
07.296,5.16,-53.399998,-38.28
07.316,5.22,-53.039997,-37.739998
07.358,4.38,-52.68,-37.38
07.395,4.74,-53.219997,-38.28
07.416,4.8599997,-53.34,-37.98
07.456,5.1,-52.92,-38.34
07.496,4.74,-53.879997,-38.28
07.536,4.92,-52.739998,-37.86
07.556,5.04,-53.28,-37.86
07.595,5.7,-52.92,-37.38
07.635,5.22,-52.8,-38.04
07.655,5.04,-52.379997,-38.579998
07.695,4.44,-52.559998,-38.52
07.737,4.98,-52.14,-38.04
07.756,4.56,-52.92,-37.8
07.796,3.8999999,-53.28,-37.98
07.837,4.14,-52.32,-37.92
07.856,4.74,-52.98,-37.98
07.896,4.2599998,-52.26,-37.559998
07.935,4.38,-53.46,-37.739998
07.956,4.2599998,-51.96,-37.68
07.995,5.04,-52.5,-38.7
08.037,4.8599997,-51.84,-38.64
08.056,4.56,-52.739998,-38.64
08.097,4.92,-52.199997,-38.16
08.137,4.14,-52.379997,-38.16
08.157,3.6,-52.14,-37.86
08.198,4.2,-53.16,-37.86
08.236,5.04,-53.16,-37.98
08.257,4.38,-53.82,-37.8
08.297,4.2,-53.16,-38.579998
08.336,4.74,-53.399998,-38.64
08.358,4.44,-52.98,-37.86
08.396,5.1,-52.739998,-37.8
08.437,4.3199997,-52.739998,-37.62
08.475,4.92,-52.92,-37.2
08.498,4.8599997,-53.16,-37.32
08.536,4.62,-53.1,-38.04
08.576,3.6599998,-52.739998,-38.04
08.595,3.78,-52.079998,-37.32
08.636,3.9599998,-52.079998,-38.82
08.675,4.5,-52.92,-37.8
08.697,4.14,-53.399998,-38.34
08.736,4.3199997,-52.5,-37.8
08.776,4.5,-52.62,-37.92
08.796,4.62,-53.699997,-38.219997
08.836,4.68,-53.1,-38.28
08.876,4.38,-52.44,-38.7
08.899,4.8599997,-52.44,-38.34
08.937,4.3199997,-52.739998,-39.36
08.977,4.56,-52.379997,-38.219997
08.997,4.5,-53.28,-37.5
09.037,4.5,-53.16,-37.86
09.077,3.8999999,-52.8,-39.3
09.097,4.38,-52.68,-40.32
09.136,5.16,-52.62,-38.34
09.177,4.3199997,-51.719997,-38.7
09.216,4.74,-51.899998,-38.76
09.237,4.68,-51.899998,-38.52
09.277,5.1,-52.86,-38.34
09.316,5.94,-52.32,-38.76
09.336,5.1,-52.379997,-39.059998
09.377,4.2599998,-52.98,-38.579998
09.417,5.52,-52.62,-39.239998
09.437,4.92,-52.02,-38.579998
09.478,5.04,-52.379997,-37.559998
09.516,4.74,-52.68,-39.059998
09.536,4.68,-52.5,-38.399998
09.580,4.2599998,-53.52,-37.2
09.615,4.44,-52.68,-37.32
09.635,5.2799997,-52.32,-37.559998
09.676,4.8599997,-51.96,-38.399998
09.717,4.68,-52.739998,-38.94
09.737,4.3199997,-53.1,-38.52
