timestamp,x,y,z
00.001,38.1,-62.28,-2.46
00.041,38.04,-62.219997,-2.7
00.081,37.98,-62.46,-3.0
00.101,38.46,-62.699997,-2.8799999
00.143,38.64,-62.399998,-3.0
00.181,38.76,-61.92,-3.12
00.201,38.94,-61.739998,-3.06
00.241,39.0,-62.16,-3.9599998
00.281,38.52,-62.52,-3.8999999
00.302,38.34,-62.699997,-3.1799998
00.341,38.219997,-62.34,-3.36
00.381,38.399998,-62.399998,-4.2599998
00.400,38.28,-62.039997,-4.08
00.441,38.579998,-61.859997,-4.5
00.481,38.16,-62.46,-4.08
00.501,37.62,-63.12,-3.72
00.541,38.7,-63.0,-3.06
00.581,39.12,-62.82,-3.12
00.601,38.7,-63.0,-3.1799998
00.647,38.94,-62.879997,-3.72
00.682,38.46,-62.879997,-4.2599998
00.701,38.52,-62.94,-4.44
00.742,38.399998,-62.82,-4.38
00.782,38.16,-62.399998,-4.02
00.804,38.64,-61.98,-3.84
00.841,39.18,-62.16,-3.4199998
00.881,39.0,-62.699997,-3.6
00.922,38.94,-62.879997,-3.72
00.940,39.12,-62.879997,-4.38
00.982,38.219997,-62.94,-4.62
01.021,37.8,-62.34,-3.72
01.043,37.38,-61.68,-3.8999999
01.082,37.98,-61.559998,-4.56
01.122,38.34,-61.98,-4.74
01.141,38.46,-62.219997,-4.98
01.182,38.46,-61.8,-5.2799997
01.223,39.3,-62.219997,-5.2799997
01.242,39.54,-62.699997,-4.7999997
01.283,39.42,-62.879997,-3.72
01.324,39.3,-63.12,-3.6599998
01.345,39.36,-62.879997,-3.72
01.382,39.66,-63.059998,-3.36
01.423,38.94,-62.82,-4.08
01.443,38.34,-63.059998,-4.44
01.483,38.82,-62.879997,-4.8599997
01.525,39.42,-62.399998,-4.38
01.543,39.6,-62.34,-4.02
01.582,39.059998,-62.579998,-3.72
01.622,38.76,-62.52,-4.5
01.642,38.879997,-62.46,-4.7999997
01.682,39.3,-62.1,-4.62
01.722,38.64,-62.52,-4.3199997
01.763,38.28,-62.219997,-3.8999999
01.783,38.219997,-62.34,-4.2
01.823,39.059998,-62.64,-4.2599998
01.863,38.579998,-62.16,-4.02
01.883,38.28,-61.739998,-4.3199997
