timestamp,x,y,z
00.007,25.98,-14.5199995,-32.28
00.026,25.98,-14.46,-32.88
00.066,26.699999,-14.04,-33.12
00.107,26.699999,-13.74,-33.48
00.126,26.46,-14.16,-33.78
00.167,25.859999,-14.7,-34.38
00.206,26.519999,-14.099999,-34.2
00.227,26.279999,-14.16,-33.96
00.267,26.34,-13.98,-33.899998
00.308,26.82,-13.98,-33.54
00.327,26.519999,-13.98,-33.84
00.367,26.519999,-14.82,-34.38
00.407,26.279999,-14.639999,-34.92
00.427,25.859999,-14.4,-34.86
00.468,26.46,-15.12,-34.8
00.506,26.279999,-14.639999,-33.66
00.527,26.58,-14.4,-34.02
00.567,27.42,-14.219999,-34.8
00.606,27.3,-14.7,-34.739998
00.627,26.699999,-15.059999,-34.14
00.666,26.699999,-14.5199995,-33.48
00.706,27.0,-14.5199995,-34.26
00.726,26.519999,-14.82,-34.92
00.767,26.22,-14.219999,-34.68
00.807,26.58,-13.62,-34.68
00.827,26.699999,-14.16,-34.26
00.866,27.0,-14.58,-33.84
00.907,26.46,-14.7,-34.079998
00.947,26.46,-14.16,-34.14
00.966,26.699999,-13.799999,-33.899998
01.007,25.98,-13.679999,-34.02
01.046,25.32,-13.2,-33.6
01.067,26.22,-13.139999,-33.48
01.107,26.46,-13.74,-33.84
01.146,26.64,-13.74,-34.32
01.166,26.939999,-13.2,-34.2
01.207,26.699999,-13.679999,-34.26
01.247,26.4,-14.5199995,-34.44
01.271,26.16,-14.16,-34.26
01.306,26.22,-14.28,-33.719997
01.346,26.58,-14.58,-34.26
01.367,26.699999,-14.94,-33.899998
01.406,27.119999,-14.88,-33.54
01.446,26.519999,-14.7,-33.96
01.466,25.619999,-14.5199995,-34.62
01.506,26.039999,-14.58,-34.62
01.546,26.82,-14.28,-34.44
01.565,27.3,-14.46,-34.559998
01.608,27.24,-13.92,-33.84
01.647,27.539999,-13.98,-33.6
01.666,26.88,-14.099999,-33.66
01.706,26.22,-13.799999,-33.239998
01.746,26.099998,-14.219999,-32.82
01.787,26.64,-14.099999,-33.18
01.806,26.519999,-14.5199995,-33.42
01.846,26.279999,-15.36,-33.54
01.886,26.4,-15.36,-33.899998
01.908,27.119999,-15.24,-34.26
01.946,27.599998,-14.82,-34.559998
01.986,26.519999,-14.82,-34.079998
02.007,26.519999,-14.759999,-34.68
02.046,26.76,-15.299999,-34.5
02.086,26.82,-14.759999,-33.84
02.106,26.16,-14.099999,-33.84
02.147,26.46,-13.86,-33.96
02.186,26.34,-13.86,-33.899998
02.207,26.58,-13.62,-33.96
02.245,26.519999,-13.62,-33.6
02.286,26.519999,-13.679999,-33.6
02.307,26.58,-14.219999,-33.48
02.346,26.039999,-14.16,-33.48
02.386,25.98,-14.4,-34.14
02.406,26.34,-14.46,-33.96
02.446,26.88,-14.7,-33.48
02.486,26.279999,-14.759999,-33.78
02.507,26.16,-14.58,-33.719997
02.546,26.4,-14.759999,-34.26
02.586,26.46,-14.46,-34.26
02.607,26.34,-14.5199995,-34.079998
02.646,26.22,-14.46,-34.26
02.687,26.22,-14.28,-33.84
02.726,26.099998,-13.86,-33.3
02.746,26.099998,-13.98,-33.48
02.786,26.46,-15.12,-34.14
02.826,26.88,-14.88,-33.6
02.846,27.06,-15.059999,-33.3
02.886,26.34,-15.0,-33.18
02.928,26.16,-14.759999,-33.84
02.945,26.22,-14.7,-33.6
02.986,26.4,-14.759999,-33.42
03.026,26.4,-14.759999,-33.48
03.046,26.46,-14.46,-33.6
03.086,25.859999,-14.28,-33.36
03.125,25.439999,-14.28,-34.079998
03.145,25.74,-14.28,-34.739998
03.186,25.619999,-14.28,-34.02
03.226,25.8,-13.559999,-33.78
03.245,25.98,-13.799999,-33.719997
03.286,26.22,-14.16,-34.38
03.328,26.22,-14.4,-34.86
03.347,26.34,-14.16,-34.62
03.387,26.46,-15.36,-33.54
03.426,26.039999,-14.94,-33.42
03.468,26.82,-14.46,-33.719997
03.489,27.119999,-15.0,-33.48
03.527,26.46,-15.48,-33.12
03.565,25.92,-15.179999,-33.059998
03.586,25.8,-15.12,-33.66
03.626,27.119999,-14.759999,-34.2
03.667,27.0,-14.04,-34.5
03.685,27.0,-14.16,-34.079998
03.726,25.859999,-14.16,-34.079998
03.766,25.56,-14.16,-34.14
03.786,25.859999,-13.98,-34.02
03.826,26.58,-14.16,-33.36
03.865,26.76,-13.799999,-33.3
03.886,26.519999,-14.219999,-32.94
03.925,25.619999,-15.179999,-33.6
03.965,25.619999,-14.639999,-33.899998
03.986,25.859999,-14.639999,-33.78
04.025,25.92,-13.62,-34.2
04.066,25.859999,-13.799999,-34.38
04.087,26.16,-14.16,-34.38
04.126,26.46,-14.099999,-33.54
04.166,26.16,-14.7,-33.239998
04.186,25.92,-14.4,-33.42
04.226,26.099998,-14.4,-33.54
04.266,25.74,-13.62,-34.2
04.287,25.32,-13.259999,-34.2
04.327,25.439999,-13.74,-34.2
04.367,25.32,-14.28,-33.54
04.406,25.92,-13.98,-34.14
04.427,26.16,-14.04,-34.8
04.465,25.98,-13.86,-34.86
04.507,25.26,-13.44,-35.52
04.527,25.5,-13.5,-35.52
04.567,26.22,-13.98,-35.219997
04.606,26.46,-13.86,-34.32
04.626,26.16,-13.74,-33.96
04.667,25.439999,-13.679999,-34.02
04.707,25.5,-14.16,-34.38
