timestamp,x,y,z
00.019,-44.7,-42.54,-13.2
00.059,-44.82,-41.82,-13.74
00.098,-44.7,-41.76,-13.74
00.119,-44.52,-41.579998,-13.2
00.158,-45.059998,-42.54,-15.059999
00.201,-44.34,-42.239998,-14.94
00.221,-44.579998,-42.3,-14.58
00.262,-44.94,-42.3,-14.28
00.301,-44.399998,-41.28,-14.5199995
00.321,-44.579998,-42.48,-14.639999
00.361,-43.92,-41.64,-14.7
00.401,-44.399998,-42.12,-14.46
00.421,-44.34,-41.7,-14.28
00.463,-44.1,-41.94,-14.219999
00.501,-43.379997,-42.3,-13.92
00.520,-43.559998,-42.3,-13.679999
00.560,-44.219997,-43.14,-14.82
00.601,-44.7,-42.78,-14.28
00.620,-44.219997,-42.36,-14.88
00.660,-45.0,-41.879997,-14.7
00.700,-44.28,-42.18,-14.46
00.720,-44.76,-42.3,-14.5199995
00.760,-44.399998,-41.52,-15.24
00.801,-43.26,-42.42,-14.5199995
00.839,-44.1,-42.36,-14.88
00.860,-44.46,-42.239998,-14.7
00.902,-44.94,-41.399998,-15.0
00.939,-43.559998,-42.66,-14.7
00.962,-44.64,-42.66,-14.34
00.998,-44.16,-41.94,-14.34
01.039,-44.34,-42.0,-13.259999
01.062,-44.82,-41.28,-13.92
01.098,-43.98,-42.899998,-13.92
01.139,-44.1,-42.059998,-14.28
01.160,-44.16,-42.6,-14.88
01.199,-44.399998,-42.36,-14.34
01.238,-44.46,-42.48,-15.0
01.260,-44.82,-42.18,-14.759999
01.299,-45.42,-42.239998,-13.98
01.340,-43.62,-42.84,-13.559999
01.359,-44.1,-43.079998,-14.28
01.399,-44.579998,-42.84,-14.94
01.440,-43.86,-42.239998,-14.4
01.460,-44.34,-42.12,-14.099999
01.500,-44.7,-41.879997,-14.28
01.540,-43.92,-42.84,-14.94
01.560,-44.219997,-42.84,-15.179999
01.601,-44.82,-41.579998,-15.059999
01.639,-44.1,-41.82,-14.82
01.680,-45.18,-42.96,-14.28
01.700,-45.18,-42.66,-14.639999
01.740,-43.559998,-42.36,-13.98
01.780,-45.18,-41.52,-14.88
01.799,-44.76,-41.94,-15.12
01.839,-44.1,-42.239998,-14.82
01.882,-44.16,-42.48,-14.7
01.899,-43.68,-41.1,-15.059999
01.939,-44.28,-42.18,-14.34
01.966,-44.399998,-42.059998,-14.58
01.999,-45.36,-41.94,-15.0
02.038,-44.7,-41.76,-15.12
02.079,-44.76,-41.46,-15.42
02.099,-44.46,-41.579998,-15.24
02.139,-44.34,-41.52,-14.7
02.179,-43.68,-41.28,-15.78
02.200,-43.86,-42.0,-14.5199995
02.240,-44.16,-42.12,-14.7
02.280,-44.34,-42.54,-15.059999
02.319,-44.1,-42.48,-15.299999
02.340,-44.879997,-42.239998,-14.88
02.379,-44.219997,-42.66,-14.5199995
02.421,-45.12,-42.42,-14.58
02.439,-44.7,-42.54,-14.88
02.480,-44.16,-42.66,-14.639999
02.520,-43.92,-41.82,-14.94
02.540,-44.04,-41.7,-14.759999
02.580,-43.8,-42.36,-14.759999
02.619,-44.399998,-41.52,-14.88
02.641,-44.28,-41.64,-15.299999
02.679,-43.68,-42.059998,-14.34
02.719,-44.7,-41.879997,-15.12
02.739,-44.94,-41.7,-15.059999
02.782,-44.28,-42.6,-15.059999
02.820,-43.8,-42.239998,-15.059999
02.839,-43.14,-41.82,-14.58
02.881,-44.46,-42.0,-14.94
02.918,-44.1,-41.579998,-15.299999
02.941,-44.64,-41.52,-15.0
02.979,-45.059998,-41.46,-15.059999
03.018,-45.0,-41.64,-14.58
03.059,-44.1,-41.82,-14.7
03.079,-44.82,-41.219997,-14.82
03.118,-44.1,-42.42,-14.16
03.159,-44.52,-42.239998,-15.54
03.179,-45.36,-42.059998,-15.059999
03.219,-43.86,-42.42,-14.759999
03.260,-45.42,-41.879997,-15.24
03.280,-45.239998,-41.76,-14.5199995
03.321,-44.219997,-41.76,-15.36
03.358,-45.0,-41.94,-14.5199995
03.379,-44.94,-42.239998,-15.48
03.419,-43.559998,-41.76,-14.4
03.460,-44.46,-40.739998,-14.4
03.479,-44.579998,-41.579998,-13.92
03.519,-43.26,-42.18,-15.12
03.560,-44.399998,-42.0,-15.179999
03.580,-44.7,-41.52,-15.179999
03.621,-44.219997,-42.54,-15.48
03.659,-44.399998,-41.579998,-14.82
03.680,-44.82,-42.36,-14.7
03.721,-44.16,-42.42,-13.98
03.759,-45.12,-42.78,-15.059999
03.779,-44.94,-41.94,-14.94
03.820,-44.16,-41.879997,-13.98
03.860,-44.579998,-41.7,-14.28
