timestamp,x,y,z
00.019,21.96,-16.68,-12.0
00.038,21.48,-16.38,-12.059999
00.078,21.539999,-17.34,-11.88
00.118,21.66,-17.88,-10.98
00.138,21.18,-17.34,-10.86
00.178,20.52,-17.46,-11.639999
00.220,21.18,-17.82,-12.24
00.239,21.539999,-17.46,-12.12
00.278,21.84,-17.039999,-11.7
00.319,21.3,-16.44,-10.8
00.339,21.3,-16.619999,-10.92
00.379,20.76,-17.16,-11.099999
00.418,21.42,-17.1,-11.219999
00.439,21.66,-17.22,-11.639999
00.479,21.539999,-16.74,-11.82
00.518,21.0,-16.5,-11.5199995
00.540,20.82,-16.74,-12.179999
00.579,21.0,-16.92,-12.0
00.619,20.88,-16.92,-11.82
00.640,20.699999,-16.8,-11.82
00.679,20.699999,-16.5,-11.28
00.719,21.42,-16.26,-11.639999
00.760,21.9,-16.8,-12.179999
00.779,21.9,-16.98,-11.639999
00.818,21.96,-17.039999,-11.4
00.840,21.72,-17.279999,-11.46
00.878,22.02,-17.4,-11.28
00.919,21.48,-17.16,-11.4
00.960,20.64,-17.699999,-11.7
00.981,20.76,-17.46,-11.7
01.019,21.96,-16.92,-11.759999
01.060,21.539999,-17.039999,-11.94
01.080,21.0,-17.46,-11.94
01.118,20.939999,-16.92,-11.4
01.158,21.3,-16.68,-11.88
01.178,21.359999,-16.26,-12.24
01.218,21.539999,-16.44,-11.82
01.258,21.9,-16.859999,-12.0
01.279,21.72,-16.92,-12.12
01.319,21.539999,-17.279999,-11.58
01.359,22.199999,-17.64,-11.5199995
01.379,22.32,-17.279999,-11.7
01.419,21.119999,-17.64,-11.759999
01.458,20.22,-16.98,-12.059999
01.498,21.119999,-16.56,-12.24
01.519,20.939999,-16.8,-12.179999
01.559,21.24,-17.34,-12.24
01.580,21.18,-17.699999,-11.88
01.620,20.76,-17.88,-11.7
01.659,20.76,-17.64,-11.28
01.680,21.6,-17.52,-11.46
01.719,21.96,-17.76,-11.759999
01.762,22.32,-17.52,-12.12
01.799,21.779999,-16.98,-12.42
01.820,20.88,-16.56,-12.0
01.859,21.18,-17.16,-11.46
01.900,21.66,-17.279999,-11.04
01.919,21.6,-16.859999,-11.4
01.960,21.6,-16.859999,-11.7
02.000,21.0,-17.64,-11.28
02.020,20.82,-17.699999,-11.04
02.060,21.18,-17.1,-11.46
02.100,21.66,-16.619999,-12.24
02.121,21.42,-17.039999,-11.94
02.159,21.0,-16.38,-11.759999
02.199,20.82,-16.68,-11.759999
02.219,21.0,-17.1,-11.7
02.260,20.82,-17.34,-11.46
02.300,21.48,-17.34,-11.4
02.319,21.359999,-17.46,-11.4
02.360,21.42,-16.98,-11.28
02.399,21.359999,-16.5,-11.5199995
02.420,20.88,-16.38,-12.059999
02.459,20.64,-16.56,-12.0
02.500,20.699999,-17.16,-11.5199995
02.540,20.76,-17.1,-11.759999
02.559,20.939999,-17.039999,-11.88
02.600,20.64,-17.039999,-12.3
02.640,20.279999,-17.16,-12.059999
02.660,20.939999,-17.1,-11.82
02.699,21.9,-17.1,-11.34
02.740,21.6,-17.22,-12.12
02.759,22.02,-17.52,-11.94
02.799,21.539999,-17.279999,-11.7
02.841,21.48,-17.52,-11.82
02.859,21.06,-17.46,-11.759999
02.899,20.58,-16.98,-11.5199995
02.940,20.4,-16.74,-11.7
02.960,21.0,-16.859999,-11.88
02.999,21.3,-16.8,-12.36
03.040,20.64,-17.279999,-12.12
03.060,21.24,-17.4,-11.88
03.099,21.18,-16.98,-11.88
03.140,21.0,-16.32,-11.46
03.160,21.3,-16.44,-11.46
03.199,20.82,-17.039999,-11.28
03.239,20.16,-17.1,-11.94
03.279,20.34,-17.34,-11.88
03.299,21.24,-17.279999,-11.639999
03.340,21.84,-17.64,-11.16
03.380,21.42,-17.22,-10.98
03.399,21.06,-16.859999,-10.92
03.440,21.0,-16.56,-11.4
03.478,20.88,-16.44,-12.48
03.500,21.06,-16.02,-12.599999
03.539,20.4,-15.78,-13.74
03.579,20.76,-15.24,-14.88
03.599,21.06,-14.88,-15.36
03.639,21.0,-14.16,-15.78
03.679,20.4,-13.74,-15.48
03.699,20.279999,-13.44,-15.839999
03.739,19.56,-12.179999,-17.279999
03.779,19.619999,-10.62,-19.14
03.799,19.56,-9.84,-19.859999
03.840,18.84,-7.44,-21.48
03.880,18.359999,-5.16,-23.279999
03.899,18.66,-4.3199997,-23.519999
03.940,17.58,-3.48,-23.88
03.981,17.279999,-1.1999999,-24.6
03.999,17.88,0.0,-24.9
04.043,18.359999,3.6599998,-25.74
04.081,18.119999,6.8999996,-26.22
04.120,17.88,9.36,-26.64
04.139,17.16,10.8,-26.699999
04.180,16.44,14.28,-26.34
04.201,16.14,15.36,-25.859999
04.240,16.02,16.26,-25.56
04.281,15.299999,15.36,-25.56
04.321,14.4,14.04,-25.56
04.340,13.679999,13.44,-25.74
04.380,13.32,11.58,-26.34
04.419,13.559999,10.26,-26.699999
04.440,13.559999,9.66,-26.46
04.490,13.259999,9.78,-25.859999
04.522,14.16,10.74,-24.66
04.540,15.24,11.28,-24.539999
04.579,15.12,12.0,-23.76
04.619,15.24,12.12,-22.5
04.640,15.12,12.3,-23.1
04.681,15.54,11.82,-23.4
04.720,16.199999,11.46,-23.039999
04.741,15.839999,11.16,-23.16
04.779,15.059999,9.36,-23.34
04.821,14.16,8.16,-22.92
04.842,14.34,7.9199996,-23.16
04.880,15.12,7.5,-24.0
04.923,13.98,6.54,-24.24
04.940,13.799999,6.0,-24.24
04.983,12.3,4.56,-24.9
05.020,10.2,3.78,-25.439999
05.041,9.24,3.4199998,-25.08
05.079,8.82,5.16,-24.66
05.119,9.84,9.42,-23.76
05.143,10.32,11.4,-22.98
05.180,11.34,13.86,-22.26
05.219,13.139999,16.44,-22.439999
05.261,13.86,17.58,-22.08
05.279,14.16,18.06,-22.14
05.320,13.679999,17.4,-21.6
05.360,14.04,15.0,-22.08
05.382,13.98,14.58,-22.859999
05.421,12.66,12.179999,-23.82
05.461,11.58,9.9,-23.58
05.480,11.099999,8.76,-23.939999
05.521,10.92,7.5,-24.06
05.560,10.62,6.8999996,-24.18
05.581,10.38,6.54,-24.18
05.620,10.32,5.64,-24.359999
05.662,10.38,4.38,-24.06
05.679,9.9,3.8999999,-23.58
05.720,10.44,3.8999999,-24.18
