timestamp,lat,lon,accuracy
01,37.4856783,126.9777499,29.333
04,37.485701,126.9777979,33.411
07,37.4857065,126.9778131,33.209
10,37.4856916,126.9777881,19.446
13,37.485686,126.9777796,12.668
16,37.4856854,126.9777776,12.0
19,37.4856825,126.9777715,12.169
22,37.4856819,126.9777704,12.0
25,37.4856859,126.9777758,15.052
28,37.4856884,126.9777781,16.0
31,37.4856888,126.9777781,17.14
34,37.4856896,126.9777794,17.14
37,37.4856895,126.9777798,16.364
40,37.4856893,126.9777828,16.312
43,37.4856885,126.9777866,17.945
46,37.4856836,126.9777912,17.945
49,37.4856798,126.9777943,16.0
52,37.4856765,126.9777955,17.345
55,37.4856732,126.977796,16.0
58,37.4856704,126.9777957,16.676
