timestamp,lat,lon,accuracy
00,37.4854777,126.9775253,16.869
03,37.4854806,126.9775309,15.764
06,37.4854796,126.9775426,14.083
09,37.4854839,126.9775438,13.249
12,37.4854862,126.9775477,13.249
15,37.4854888,126.9775529,13.689
18,37.485494,126.9775513,13.97
21,37.4854957,126.9775581,12.204
24,37.485498,126.9775615,12.204
27,37.4854987,126.9775636,13.655
30,37.4855012,126.9775616,13.418
33,37.485504,126.9775592,12.0
36,37.4854996,126.9775593,13.016
39,37.4854953,126.9775615,12.0
42,37.4854921,126.9775663,12.255
45,37.4854878,126.9775693,12.306
48,37.4854865,126.9775709,13.972
52,37.4854855,126.9775722,12.0
55,37.4854829,126.9775764,12.893
58,37.4854901,126.9775803,12.765
