timestamp,lat,lon,accuracy
04,37.4853979,126.9776022,15.597
09,37.4853698,126.9775337,31.74
12,37.4853245,126.9774132,48.0
15,37.4853088,126.9773375,48.343
18,37.485314,126.9773055,45.714
21,37.4853433,126.9773371,36.479
24,37.4853592,126.9773735,27.428
27,37.4853708,126.9774161,18.869
30,37.4853739,126.9774321,16.203
33,37.485375,126.9774402,16.588
36,37.4853754,126.9774438,16.504
39,37.4853753,126.977446,16.87
42,37.4853817,126.9774558,16.609
45,37.4853928,126.9774693,16.869
48,37.4853999,126.977492,17.366
51,37.4854005,126.9775136,17.947
54,37.4854001,126.9775317,17.947
57,37.4853953,126.977558,16.429
