timestamp,lat,lon,accuracy
02,37.4849288,126.9775871,301.417
05,37.4849276,126.9775851,334.75
08,37.4849268,126.977584,322.625
11,37.4849259,126.9775835,279.768
14,37.4849332,126.9775844,198.087
17,37.4849316,126.9775838,189.519
20,37.4849301,126.9775812,251.302
23,37.4849305,126.9775782,229.314
26,37.4849293,126.9775756,229.314
29,37.4849287,126.9775732,258.476
32,37.4849276,126.9775708,309.892
35,37.4849396,126.9775729,213.892
38,37.4849444,126.9775737,127.679
41,37.484945,126.9775738,189.679
44,37.4849463,126.9775752,183.643
47,37.4849494,126.9775772,152.661
50,37.4849502,126.9775789,161.424
53,37.4849481,126.9775802,368.375
56,37.4849545,126.9775845,228.893
59,37.4849548,126.9775865,137.481
