timestamp,lat,lon,accuracy
00,37.4864892,126.9817626,10.25
03,37.4865273,126.9818028,10.552
06,37.4865533,126.9818376,10.265
09,37.4865729,126.9818674,9.963
12,37.4865921,126.9818923,9.752
15,37.4866183,126.9819158,9.599
17,37.4866584,126.9819205,9.327
20,37.4866945,126.9819223,9.062
23,37.4867302,126.9819168,9.3
26,37.4867703,126.9819155,9.577
29,37.4868114,126.9819195,9.699
32,37.4868389,126.9819145,9.682
35,37.4868611,126.9819088,9.593
38,37.4868447,126.9818928,9.095
40,37.4868408,126.981877,8.628
44,37.4868334,126.9818579,9.282
46,37.4868025,126.9818285,9.535
49,37.4867969,126.9818024,10.162
51,37.4868107,126.9817759,11.536
54,37.4868319,126.9817545,11.747
57,37.4868399,126.9817205,12.887
