timestamp,lat,lon,accuracy
01,37.4854775,126.9775866,12.179
04,37.4854727,126.9775865,13.549
07,37.4854694,126.9775877,13.807
10,37.4854689,126.9775897,13.168
13,37.4854694,126.9775917,13.168
16,37.485472,126.9775928,12.0
19,37.4854804,126.977593,12.567
22,37.4854873,126.9775945,12.0
26,37.4854886,126.9775959,14.459
29,37.485489,126.9775968,12.0
32,37.4854887,126.9775969,13.363
35,37.4854879,126.9775984,12.0
38,37.4854875,126.9775991,13.674
41,37.4854873,126.9775993,12.0
44,37.4854891,126.9776036,12.223
47,37.4854918,126.9776074,12.223
50,37.4854899,126.9776093,12.566
53,37.4854889,126.9776102,12.566
56,37.4854882,126.9776107,13.105
59,37.4854879,126.9776112,12.947
