timestamp,lat,lon,accuracy
02,37.4853996,126.9775825,13.035
05,37.4854082,126.9775832,13.044
07,37.4854127,126.9775816,13.205
11,37.4854168,126.9775778,10.538
14,37.485417,126.9775736,9.212
17,37.4854145,126.9775694,9.039
20,37.4854065,126.9775573,9.219
22,37.4853935,126.977553,9.254
26,37.4853829,126.9775489,9.254
29,37.4853674,126.9775499,9.087
32,37.4853576,126.9775522,10.938
37,37.4853453,126.9775581,55.903
43,37.4853928,126.9775784,14.665
48,37.4854085,126.9775881,14.61
53,37.4854102,126.9775833,14.426
58,37.4854078,126.977583,14.616
