timestamp,lat,lon,accuracy
00,37.4853743,126.9774688,9.412
03,37.4853773,126.9774718,8.0
06,37.4853796,126.9774737,9.118
09,37.4853802,126.9774718,8.0
12,37.4853805,126.9774691,8.414
15,37.4853819,126.9774679,8.414
18,37.4853829,126.9774638,10.037
21,37.4853869,126.9774638,10.037
24,37.4853907,126.9774668,9.404
28,37.4853935,126.9774654,9.053
30,37.4853924,126.9774616,8.0
33,37.4853903,126.9774568,8.676
36,37.4853893,126.9774529,10.0
39,37.4853877,126.9774493,12.116
42,37.4853871,126.9774485,12.163
49,37.4853863,126.9774475,15.214
56,37.485394,126.9775631,14.875
