timestamp,lat,lon,accuracy
02,37.4854872,126.9776126,13.323
05,37.4854865,126.9776136,13.323
08,37.4854862,126.9776143,14.097
11,37.4854866,126.9776147,13.797
14,37.4854891,126.9776155,12.191
17,37.4854904,126.9776158,12.219
20,37.4854908,126.9776158,12.682
23,37.4854912,126.977616,12.585
26,37.4854916,126.9776158,12.0
29,37.4854896,126.9776154,12.073
32,37.4854829,126.9776114,12.0
35,37.485477,126.9776077,11.73
38,37.4854746,126.9776032,9.333
41,37.4854716,126.977606,8.932
44,37.4854693,126.9776061,8.0
47,37.4854676,126.9776057,9.589
50,37.4854652,126.9776041,8.0
54,37.4854609,126.9776031,9.946
56,37.4854591,126.9776015,8.0
59,37.485457,126.9776006,9.179
