timestamp,lat,lon,accuracy
00,37.4855095,126.9777032,8.0
03,37.4855084,126.9776997,8.667
06,37.485508,126.9777015,8.667
09,37.4855062,126.9777091,8.174
15,37.48551,126.9777042,27.0
18,37.4855059,126.9777012,28.334
21,37.4855058,126.9776986,12.0
24,37.485509,126.9776982,13.025
27,37.4855117,126.9776919,12.0
30,37.4855214,126.9776783,12.439
33,37.4855404,126.9776807,12.377
36,37.4855626,126.977692,12.0
39,37.4855776,126.9777154,12.0
42,37.4855889,126.9777383,13.788
45,37.485596,126.9777519,15.49
48,37.485591,126.9777584,16.0
51,37.4855785,126.9777587,16.777
54,37.4855728,126.9777559,16.0
57,37.485568,126.9777384,16.241
