timestamp,lat,lon,accuracy
02,37.4854012,126.9775869,14.545
07,37.4854032,126.9775871,14.89
12,37.4854044,126.9775844,14.257
17,37.4854078,126.9775813,14.401
20,37.4854101,126.9775931,71.2
23,37.4854107,126.977618,162.095
26,37.4854249,126.9776471,184.054
29,37.4854349,126.9776456,145.218
32,37.4854524,126.977638,117.218
35,37.4854875,126.9776203,96.0
38,37.4855211,126.9776012,98.831
43,37.485559,126.9775721,123.746
48,37.485559,126.9775721,123.746
53,37.4854024,126.9775888,14.704
57,37.4854146,126.9775886,75.589
