timestamp,lat,lon,accuracy
02,37.4853961,126.9777125,12.363
05,37.485397,126.9777128,12.695
08,37.4853909,126.9777105,14.145
11,37.4854012,126.9776909,16.423
14,37.485411,126.9776668,17.498
17,37.4854118,126.9776602,15.569
20,37.4854036,126.9776544,13.526
23,37.4854131,126.9776511,13.781
26,37.4854104,126.9776586,12.06
29,37.4854094,126.9776553,12.07
32,37.4854073,126.9776592,12.359
35,37.48541,126.9776659,12.761
38,37.4854101,126.9776613,12.652
41,37.4854073,126.977654,12.925
44,37.4853977,126.9776529,13.08
47,37.4853823,126.9776644,13.216
50,37.4853719,126.9776489,13.711
53,37.4853739,126.9775956,15.181
56,37.4853522,126.9775857,16.0
59,37.4853332,126.9775866,16.0
