timestamp,lat,lon,accuracy
02,37.4855252,126.9776594,128.484
05,37.4855256,126.9776605,112.95
08,37.4855273,126.977665,96.95
11,37.485528,126.9776674,97.349
14,37.4855289,126.9776723,97.156
17,37.4855298,126.9776772,113.707
20,37.48553,126.9776819,114.003
25,37.4855348,126.9776984,122.558
30,37.4854275,126.9776027,14.328
35,37.4854013,126.9775768,14.354
41,37.4854003,126.9775779,14.319
46,37.4853989,126.9775853,14.545
51,37.4853994,126.9775893,14.704
55,37.4854035,126.9775976,71.352
58,37.485412,126.977591,128.44
