timestamp,lat,lon,accuracy
02,37.4854926,126.9779705,301.78
05,37.4854926,126.9779705,301.78
08,37.4854926,126.9779705,301.828
11,37.4854926,126.9779705,301.828
14,37.4854926,126.9779705,301.839
17,37.4854926,126.9779705,301.836
20,37.4854926,126.9779705,301.836
23,37.4854926,126.9779705,301.911
26,37.4854926,126.9779705,301.911
29,37.4854926,126.9779705,301.92
32,37.4854926,126.9779705,300.0
35,37.4854926,126.9779705,300.873
38,37.4854926,126.9779705,301.118
41,37.4854926,126.9779705,301.118
44,37.4854926,126.9779705,300.935
47,37.4854926,126.9779705,300.935
50,37.4854926,126.9779705,300.983
53,37.4854926,126.9779705,301.152
56,37.4854926,126.9779705,301.152
59,37.4854926,126.9779705,301.239
