timestamp,lat,lon,accuracy
01,37.485319,126.9775886,24.394
04,37.4853168,126.9776109,24.394
07,37.4853085,126.9776116,24.815
10,37.4853021,126.9776141,25.272
13,37.4852778,126.9775806,25.272
16,37.4852881,126.9775654,22.904
19,37.4852853,126.9775765,19.632
22,37.4852903,126.9775892,16.0
25,37.4853008,126.9776,16.0
28,37.4853109,126.9776201,16.155
31,37.4853369,126.9776277,16.546
34,37.4853574,126.9776329,16.637
37,37.4853635,126.9776309,22.348
40,37.4853718,126.9776119,22.348
43,37.4853751,126.97762,18.318
46,37.4853825,126.9776427,17.753
49,37.4853821,126.9776577,17.753
52,37.4853833,126.9776402,16.0
55,37.4854088,126.9776433,16.0
58,37.4854128,126.9776496,16.182
