timestamp,lat,lon,accuracy
01,37.4854016,126.9775083,34.854
05,37.4853824,126.9775143,26.0
07,37.4853678,126.9775237,25.371
10,37.4853707,126.9775239,24.0
13,37.4853768,126.977523,24.324
16,37.4853787,126.9775279,24.277
19,37.4853829,126.9775317,27.004
22,37.485381,126.9775362,26.628
25,37.4853819,126.9775378,25.189
28,37.4853835,126.9775396,25.019
31,37.4853834,126.9775406,24.0
34,37.4853843,126.9775406,24.621
37,37.4853865,126.9775395,24.0
40,37.4853872,126.9775374,24.067
43,37.4853873,126.9775362,24.067
46,37.4853867,126.9775339,25.35
49,37.4853848,126.9775289,25.35
52,37.4853846,126.9775258,27.126
56,37.4853846,126.9775233,27.126
59,37.4853775,126.9775209,24.254
