timestamp,lat,lon,accuracy
00,37.4854675,126.9776423,24.671
03,37.485483,126.9776509,24.0
06,37.4855009,126.9776587,24.251
09,37.4855192,126.9776646,24.215
12,37.4855428,126.9776712,25.538
15,37.4855678,126.9776793,25.538
18,37.4855861,126.9776863,28.123
21,37.4856167,126.9777046,27.436
24,37.4856403,126.9777194,24.0
27,37.4856568,126.9777302,24.565
31,37.4856795,126.9777408,37.141
34,37.485665,126.9777324,33.856
37,37.4856519,126.9777223,24.0
42,37.4856454,126.9777128,28.952
49,37.4856572,126.9777038,33.639
52,37.4856615,126.9777096,33.586
55,37.4856696,126.9777218,29.752
58,37.4856824,126.9777293,26.079
