timestamp,lat,lon,accuracy
01,37.4861238,126.9809979,6.0
04,37.486156,126.9810285,6.189
07,37.4862001,126.9810778,8.207
10,37.4862327,126.9811135,10.629
13,37.4862624,126.9811363,10.126
15,37.4862987,126.9811463,9.584
18,37.486334,126.9811635,9.47
21,37.4863557,126.9811987,9.128
24,37.4863794,126.9812416,8.953
27,37.4863967,126.9812784,8.752
29,37.4864026,126.9813247,8.684
32,37.4864048,126.9813746,8.713
35,37.486406,126.9814266,9.208
38,37.4864153,126.9814611,9.179
41,37.4864376,126.9814944,8.869
43,37.4864533,126.9815305,9.02
46,37.4864566,126.9815694,8.841
49,37.4864536,126.9816097,8.803
52,37.4864559,126.9816518,8.862
54,37.4864609,126.9816905,9.569
57,37.4864721,126.9817298,10.245
