timestamp,lat,lon,accuracy
00,37.4856152,126.9779441,260.0
03,37.4856189,126.9779559,316.669
06,37.4856235,126.9779649,328.606
09,37.485627,126.9779831,308.374
12,37.4856286,126.9780083,291.701
15,37.4856302,126.9780275,292.887
18,37.48563,126.9780389,278.648
21,37.4856376,126.9780564,258.404
24,37.485646,126.9780604,278.632
27,37.4856458,126.9780705,285.829
30,37.4856471,126.97808,300.134
33,37.4856486,126.9780994,335.87
36,37.4856478,126.9781159,350.226
39,37.4856531,126.9781309,350.226
42,37.4856549,126.9781409,350.246
45,37.4856764,126.9781504,335.925
48,37.485685,126.9781417,278.842
51,37.485691,126.9781322,280.406
54,37.4856921,126.9781417,308.672
57,37.4856978,126.978173,336.016
