timestamp,lat,lon,accuracy
02,37.4854579,126.9775931,193.655
05,37.4854531,126.9775768,161.685
08,37.4854308,126.9775307,92.352
11,37.4854069,126.9774855,74.742
14,37.4854016,126.9774751,65.866
17,37.4854108,126.9774865,106.678
20,37.4854117,126.9774883,106.678
23,37.4854037,126.9774598,73.178
26,37.4854081,126.9774598,64.035
29,37.4854154,126.9774697,86.915
32,37.4854288,126.9774804,174.776
35,37.4854315,126.9775042,194.776
38,37.4854487,126.9775128,149.478
41,37.4854737,126.9775347,140.144
44,37.4854945,126.9775627,164.0
47,37.4855106,126.9775929,140.186
50,37.4855183,126.9776094,128.209
53,37.485519,126.9776348,128.244
56,37.4855214,126.9776451,128.294
59,37.4855234,126.9776532,128.252
