timestamp,lat,lon,accuracy
01,37.4854227,126.977597,128.366
04,37.4854402,126.9776008,119.425
07,37.4854608,126.9776087,97.069
10,37.4854749,126.9776175,97.069
13,37.485485,126.9776268,118.757
16,37.4854948,126.977633,118.757
19,37.4855031,126.9776381,115.817
22,37.4855093,126.9776432,122.666
27,37.4855207,126.9776633,166.896
33,37.4854179,126.9776016,14.545
38,37.4854012,126.9775799,14.354
43,37.4853985,126.9775817,14.286
48,37.4854059,126.9775798,14.391
53,37.4854032,126.9775843,14.277
59,37.4854065,126.9775823,14.521
