timestamp,lat,lon,accuracy
02,37.4854554,126.9775998,9.179
05,37.4854542,126.9776022,8.695
08,37.4854484,126.9776038,8.695
11,37.485451,126.9776068,8.0
14,37.4854493,126.9776063,8.0
17,37.4854482,126.9776073,8.0
20,37.485452,126.9776064,8.308
23,37.4854524,126.9776039,8.0
26,37.4854489,126.9776067,8.76
29,37.485452,126.9776048,10.4
32,37.4854451,126.9775976,12.01
35,37.4854381,126.9775988,8.0
38,37.4854361,126.9775993,9.807
41,37.4854356,126.9775993,8.0
44,37.4854357,126.977599,8.288
47,37.4854368,126.9775973,8.247
50,37.4854398,126.9775978,9.573
53,37.4854401,126.9775974,9.835
56,37.4854368,126.9775959,9.217
59,37.485431,126.9775928,9.217
