timestamp,lat,lon,accuracy
00,37.4853947,126.977557,16.52
03,37.4853949,126.977571,16.712
07,37.4853981,126.9775528,16.237
09,37.4854038,126.97756,15.822
12,37.485397,126.9775767,15.543
15,37.4853938,126.9775805,14.953
18,37.4853928,126.9775804,14.846
22,37.4853901,126.9775838,15.136
24,37.4853971,126.9775883,15.22
27,37.4854133,126.9775944,15.927
31,37.4854142,126.9775987,16.31
36,37.4854142,126.9775987,16.31
42,37.4854091,126.9776006,16.087
48,37.4854048,126.9776046,16.711
54,37.4854134,126.9776026,16.758
