timestamp,lat,lon,accuracy
02,37.4869838,126.9816953,13.959
04,37.4869994,126.9816947,15.689
09,37.4870169,126.9816991,14.449
12,37.4870035,126.9817083,15.176
15,37.4870049,126.9817112,14.617
18,37.4870042,126.9817073,15.155
22,37.4869895,126.9817011,13.075
25,37.4869724,126.9817068,12.962
28,37.4869491,126.9817173,12.236
31,37.4869315,126.9817258,12.82
34,37.4869187,126.9817404,12.76
37,37.4869098,126.9817525,13.776
40,37.486901,126.9817664,14.142
43,37.4868984,126.9817919,14.424
46,37.4869081,126.9818008,14.071
51,37.4869224,126.9818133,13.626
53,37.4869284,126.9817844,13.072
56,37.4869451,126.9817686,13.019
59,37.4869541,126.9817472,13.126
