timestamp,lat,lon,accuracy
02,37.4845124,126.9767801,16.0
05,37.4845092,126.9767776,16.85
08,37.4845083,126.9767759,16.0
11,37.4845096,126.9767646,16.361
14,37.4845128,126.976742,16.361
17,37.4845127,126.9767152,17.958
20,37.4845142,126.9766951,17.678
23,37.4845165,126.9766813,17.444
26,37.4845336,126.9766477,17.238
29,37.4845482,126.9766248,16.0
32,37.4845714,126.9765954,17.838
35,37.4845792,126.9765884,16.0
38,37.4845863,126.976586,17.244
41,37.4845873,126.9765909,17.244
44,37.4845906,126.9765924,16.667
47,37.4845956,126.9765928,16.572
50,37.4845994,126.9765914,16.0
53,37.4846002,126.9765945,16.18
56,37.4846029,126.9765943,16.0
59,37.4846039,126.9765969,16.558
