timestamp,lat,lon,accuracy
01,37.4854483,126.977513,12.076
04,37.4854479,126.9775132,13.476
08,37.4854475,126.9775132,13.476
11,37.4854472,126.9775132,13.428
14,37.4854469,126.9775134,13.428
17,37.485447,126.9775164,12.271
21,37.4854506,126.9775223,12.325
23,37.4854578,126.9775309,14.062
26,37.4854591,126.9775392,13.473
29,37.4854585,126.9775425,12.0
32,37.4854585,126.9775448,12.916
35,37.4854634,126.9775477,12.0
38,37.4854671,126.9775489,12.399
43,37.4854768,126.977551,19.912
45,37.4854739,126.9775462,19.912
48,37.4854727,126.9775445,12.0
51,37.4854723,126.9775438,13.562
54,37.4854726,126.977544,12.0
57,37.4854727,126.9775444,12.0
