timestamp,lat,lon,accuracy
00,37.4868307,126.9816832,12.912
03,37.4868219,126.9816437,13.565
05,37.4868081,126.9816108,14.268
08,37.4867945,126.9815987,13.072
11,37.486777,126.9816122,12.902
13,37.4867738,126.9816406,11.928
17,37.4867734,126.9816472,11.478
19,37.4867718,126.9816581,11.447
23,37.4867717,126.9816691,11.02
30,37.4867732,126.9816903,11.587
33,37.4867825,126.9817118,10.369
35,37.4867974,126.9817264,10.787
38,37.4868224,126.981714,11.662
41,37.4868498,126.9817063,12.127
44,37.4868836,126.9817227,13.72
50,37.4869179,126.9817389,12.964
52,37.4869135,126.9817366,11.703
55,37.4869388,126.9817189,12.226
59,37.4869628,126.9817035,13.393
