timestamp,lat,lon,accuracy
00,37.4854514,126.9775595,8.0
03,37.4854511,126.9775601,8.692
06,37.4854511,126.9775595,8.692
09,37.4854511,126.9775594,9.161
12,37.485451,126.9775594,9.161
15,37.4854517,126.9775598,9.814
18,37.4854584,126.9775603,9.814
21,37.4854625,126.9775603,8.229
25,37.4854705,126.9775612,9.92
28,37.4854779,126.9775615,13.777
31,37.4854815,126.9775627,13.523
34,37.4854837,126.9775646,13.339
37,37.4854872,126.977568,13.148
40,37.4854885,126.9775697,12.0
43,37.4854889,126.9775695,12.844
46,37.4854906,126.9775719,12.0
49,37.4854923,126.9775759,12.265
52,37.4854929,126.9775775,12.265
55,37.4854974,126.9775804,17.376
58,37.4855007,126.9775833,16.704
