timestamp,lat,lon,accuracy
00,37.485468,126.977544,12.0
03,37.4854667,126.9775441,12.501
06,37.485465,126.9775441,12.573
09,37.4854628,126.9775485,13.013
12,37.4854613,126.9775522,13.013
15,37.4854599,126.977554,12.751
18,37.485459,126.9775545,12.644
21,37.4854585,126.9775546,12.0
24,37.4854582,126.977555,12.128
27,37.485459,126.9775571,12.0
30,37.4854599,126.9775595,13.573
33,37.4854602,126.9775613,12.0
36,37.4854634,126.9775629,12.843
39,37.4854642,126.977563,12.843
42,37.4854637,126.9775627,12.347
45,37.4854627,126.9775618,12.347
48,37.4854616,126.9775609,12.508
51,37.485457,126.9775604,9.842
54,37.4854544,126.9775592,8.0
57,37.4854524,126.977559,9.258
