timestamp,lat,lon,accuracy
01,37.4854265,126.9776585,12.591
04,37.4854185,126.9776604,13.969
07,37.485419,126.9776371,15.684
10,37.48541,126.977641,17.382
13,37.4854146,126.977669,17.758
16,37.4854157,126.9776457,17.758
19,37.4854213,126.9776514,16.0
22,37.4854218,126.9776744,16.0
25,37.4854165,126.977657,16.263
28,37.485407,126.9776437,16.226
31,37.4853846,126.9776504,17.953
34,37.4853634,126.9776615,22.578
37,37.4853553,126.9776781,25.067
40,37.4853543,126.9776758,25.196
43,37.4853625,126.9776412,25.025
46,37.4853499,126.9776242,25.582
49,37.4853447,126.9776084,25.93
52,37.4853385,126.9775996,25.654
55,37.485325,126.9775869,24.109
58,37.4853184,126.9775956,24.109
