timestamp,lat,lon,accuracy
02,37.4854404,126.977554,14.995
05,37.4854361,126.9775553,12.0
08,37.4854332,126.9775515,11.822
11,37.4854336,126.9775535,9.333
14,37.4854337,126.9775525,8.02
17,37.4854316,126.9775484,8.02
20,37.4854352,126.9775464,9.575
23,37.4854393,126.9775561,9.575
26,37.4854383,126.9775628,8.921
29,37.4854332,126.9775667,8.921
32,37.4854302,126.977576,8.0
35,37.4854274,126.9775823,8.292
38,37.4854244,126.9775878,8.0
41,37.4854189,126.977597,9.852
44,37.485418,126.977606,8.8
47,37.4854195,126.9776082,13.759
50,37.4854206,126.9776068,15.386
53,37.4854234,126.9776051,12.624
56,37.4854264,126.9776055,10.624
59,37.4854283,126.9776047,8.296
