timestamp,lat,lon,accuracy
00,37.4855646,126.9777192,82.501
03,37.4855676,126.9777112,64.524
06,37.4855694,126.9777176,68.602
09,37.4855719,126.9777181,64.688
12,37.4855582,126.9776676,48.968
15,37.485509,126.9775896,48.968
18,37.4854714,126.9775197,41.01
20,37.4854883,126.9775368,33.197
24,37.4854783,126.9775831,33.197
27,37.4854673,126.9775401,33.477
30,37.4854522,126.9775599,29.477
34,37.4854452,126.9775669,26.189
41,37.4854322,126.9775767,114.18
44,37.4854667,126.9776143,54.06
47,37.4854733,126.977607,24.19
50,37.485462,126.9776313,24.163
56,37.485457,126.9776815,51.58
