timestamp,lat,lon,accuracy
02,37.4854308,126.9775914,8.0
05,37.4854326,126.9775915,8.46
08,37.4854324,126.9775912,8.0
11,37.4854313,126.9775902,9.875
14,37.4854316,126.9775885,8.0
17,37.4854318,126.9775865,11.792
20,37.4854327,126.9775844,13.126
23,37.4854351,126.9775851,12.547
26,37.4854385,126.9775847,12.547
29,37.4854429,126.9775849,12.0
32,37.4854379,126.9775801,12.0
35,37.4854356,126.9775754,12.0
38,37.4854361,126.9775753,13.273
42,37.4854308,126.9775732,12.0
48,37.4854318,126.9775745,13.511
55,37.4854293,126.9775731,103.556
