timestamp,lat,lon,accuracy
00,37.4854243,126.9775007,8.89
03,37.4854293,126.9775034,8.666
06,37.4854289,126.9775076,12.695
09,37.4854269,126.9775143,12.0
12,37.485425,126.9775165,14.467
15,37.4854272,126.9775084,12.666
18,37.4854294,126.9775067,12.0
21,37.4854307,126.9775117,12.0
25,37.4854317,126.9775176,12.261
27,37.4854335,126.9775221,12.313
30,37.4854397,126.9775273,13.844
33,37.4854422,126.9775355,13.844
38,37.4854402,126.9775552,12.28
40,37.4854366,126.977557,12.28
43,37.4854324,126.9775573,12.525
47,37.4854301,126.9775624,12.0
53,37.4854292,126.9775632,15.2
57,37.4854199,126.9775673,13.906
59,37.4854036,126.9775677,12.0
