timestamp,lat,lon,accuracy
00,37.4853973,126.9776014,14.24
06,37.4853981,126.9776015,14.341
09,37.4853739,126.9775637,17.6
13,37.4853218,126.9774723,19.733
15,37.4853126,126.9774422,17.556
18,37.4853206,126.9774397,16.413
21,37.4853417,126.9774535,16.807
24,37.4853504,126.9774589,16.692
27,37.4853571,126.9774634,16.5
30,37.4853619,126.9774665,14.438
33,37.4853657,126.9774699,13.149
37,37.4853754,126.977481,13.724
39,37.4853914,126.9774975,12.0
42,37.4853999,126.977507,12.0
45,37.4854051,126.9775129,12.554
48,37.4854073,126.9775161,12.475
51,37.4854085,126.9775169,13.082
54,37.4854091,126.9775177,12.927
57,37.4854097,126.9775183,16.563
