timestamp,lat,lon,accuracy
01,37.4854118,126.9776566,16.213
04,37.4853935,126.9776531,16.458
07,37.4853751,126.9776409,17.193
10,37.4853688,126.9776535,16.994
13,37.4853678,126.9776634,21.36
16,37.4853722,126.9776687,21.36
19,37.4853698,126.9776713,18.701
22,37.4853673,126.9776709,16.0
25,37.4853627,126.9776843,16.0
28,37.4853578,126.977697,16.415
31,37.4853655,126.9777098,15.748
34,37.4853712,126.9777129,13.419
37,37.4853707,126.9776933,12.645
40,37.48537,126.9776928,13.075
43,37.485368,126.9777026,13.534
46,37.4853636,126.9777115,13.534
50,37.4853687,126.9777263,14.252
53,37.4853799,126.977742,15.308
56,37.4853838,126.9777255,14.647
59,37.4853937,126.9777132,12.424
