timestamp,lat,lon,accuracy
02,37.4853848,126.977705,128.524
05,37.4853872,126.9777007,128.611
08,37.4853837,126.9776988,128.404
11,37.4853852,126.9777258,190.679
14,37.4853773,126.9777345,241.153
17,37.4853683,126.9777456,245.167
20,37.4853572,126.9777533,203.167
23,37.4853457,126.9777515,129.458
26,37.4853377,126.9777431,129.739
29,37.4853344,126.9777607,178.634
32,37.4853302,126.9777682,227.804
35,37.4853264,126.9777811,227.804
38,37.4853228,126.9777876,187.166
41,37.4853189,126.9777963,195.524
44,37.4853135,126.9778084,220.735
47,37.4853043,126.9778087,236.169
50,37.485298,126.9778157,232.502
53,37.4852907,126.9778077,224.738
56,37.485284,126.9777917,129.932
59,37.4852765,126.9777469,129.656
