timestamp,lat,lon,accuracy
02,37.4855588,126.9777024,16.488
05,37.4855558,126.9777144,13.586
08,37.4855474,126.9777175,12.444
11,37.4855448,126.9777252,12.737
14,37.4855503,126.977729,13.219
17,37.4855508,126.9777396,13.045
20,37.4855492,126.9777494,13.56
23,37.4855476,126.9777438,13.56
26,37.4855443,126.9777342,13.624
29,37.4855457,126.9777271,12.0
33,37.4855545,126.9777204,12.096
36,37.4855667,126.9777043,12.991
39,37.4855771,126.9777018,15.133
44,37.4855899,126.9776956,92.801
49,37.4855899,126.9776956,92.801
54,37.4854115,126.9776119,66.779
