timestamp,lat,lon,accuracy
02,37.4846056,126.9765996,16.558
05,37.4846077,126.9766027,16.0
08,37.4846161,126.9766047,16.0
11,37.4846262,126.9766062,17.538
14,37.4846314,126.9766146,17.318
17,37.4846328,126.9766145,16.0
20,37.4846375,126.9766155,16.85
23,37.4846441,126.9766147,14.666
26,37.4846538,126.976615,12.954
29,37.4846632,126.9766148,18.446
32,37.4846672,126.9766146,18.722
35,37.4846681,126.9766133,12.619
38,37.4846688,126.9766116,13.6
41,37.4846697,126.9766122,14.993
44,37.4846723,126.976613,13.333
47,37.4846734,126.9766124,15.243
52,37.4846734,126.9766119,48.478
57,37.4846734,126.9766119,48.478
