timestamp,lat,lon,accuracy
01,37.4853344,126.9772579,25.609
04,37.485329,126.9772386,24.466
07,37.4853232,126.9772137,19.535
10,37.485322,126.9772065,16.869
13,37.4853217,126.977202,16.558
17,37.4853214,126.9771999,14.558
19,37.4853211,126.9771992,13.534
23,37.4853177,126.9772075,13.79
25,37.4853097,126.977231,11.663
28,37.4853015,126.9772497,9.997
32,37.4852981,126.977257,9.735
34,37.4852984,126.9772603,9.561
37,37.485298,126.9772756,9.154
40,37.4852985,126.9772866,9.154
43,37.4852987,126.9772906,9.501
46,37.4852978,126.9773119,9.313
50,37.4852973,126.9773275,8.0
52,37.4852992,126.9773298,8.129
55,37.4853087,126.977329,8.0
58,37.4853146,126.9773351,9.595
