timestamp,lat,lon,accuracy
02,37.485394,126.9775912,107.904
05,37.4853575,126.977591,280.657
09,37.4853448,126.9776163,319.38
14,37.4853275,126.9776333,380.804
18,37.4852815,126.9776433,335.603
21,37.4852508,126.9776323,315.059
24,37.4852213,126.9776178,354.212
27,37.4852018,126.9776021,353.369
30,37.4852227,126.9775807,350.633
33,37.4852497,126.9776174,350.543
39,37.4853253,126.9776699,352.069
42,37.4853186,126.9776804,350.955
45,37.4853165,126.9776822,350.638
48,37.4853221,126.9776944,350.558
55,37.4853157,126.9777217,370.505
