timestamp,lat,lon,accuracy
01,37.4854081,126.9775779,14.568
06,37.4854085,126.9775784,14.596
11,37.4854046,126.9775797,14.629
16,37.4854074,126.9775783,14.596
21,37.4854084,126.9775776,14.616
26,37.4854154,126.9775863,103.308
29,37.4854256,126.9776098,214.614
32,37.4854326,126.9776222,269.903
35,37.4854407,126.9776424,300.887
38,37.4854548,126.9777028,300.912
41,37.4854716,126.9777908,300.781
44,37.4854893,126.9779014,300.842
47,37.4855002,126.9779799,300.977
50,37.4855067,126.9780283,300.837
53,37.4855075,126.9780451,300.885
56,37.4855079,126.9780539,301.032
59,37.4855051,126.9780433,300.957
