timestamp,lat,lon,accuracy
00,37.485382,126.9775534,14.722
03,37.4853863,126.9775594,12.697
06,37.4853898,126.9775678,11.554
09,37.4853984,126.9775695,8.0
12,37.4854112,126.9775635,8.164
15,37.4854161,126.9775512,9.6
18,37.4854281,126.9775561,13.749
21,37.4854467,126.9775654,12.8
24,37.4854626,126.9775791,15.834
27,37.4854758,126.9775991,16.977
30,37.4854958,126.9776257,16.679
33,37.4855171,126.9776552,16.582
36,37.4855408,126.9776756,16.0
39,37.4855633,126.9776941,16.072
42,37.4855781,126.9777073,16.0
45,37.4855819,126.9777121,17.633
48,37.4855771,126.9777121,16.0
51,37.4855673,126.9777111,16.965
54,37.4855598,126.9777167,16.965
57,37.4855431,126.9777147,16.465
