timestamp,lat,lon,accuracy
00,37.4854037,126.9775799,14.629
03,37.4854182,126.9775985,202.925
06,37.4854264,126.9776131,280.173
09,37.4854364,126.9776243,301.868
12,37.4854486,126.977637,308.751
15,37.4854605,126.977646,335.268
18,37.4854725,126.9776578,335.268
21,37.4854804,126.9776649,308.84
24,37.4854867,126.9776842,301.98
27,37.4854891,126.9777124,283.333
30,37.4854979,126.977738,280.0
33,37.4855086,126.9777597,300.0
36,37.4855205,126.9777847,300.0
39,37.4855329,126.9778169,275.0
42,37.4855427,126.9778334,250.0
45,37.4855564,126.9778405,275.0
48,37.4855683,126.9778572,291.666
51,37.4855859,126.977878,291.666
54,37.4855975,126.9779089,275.0
57,37.4856073,126.9779344,233.333
