timestamp,lat,lon,accuracy
00,37.4853511,126.9774288,8.533
03,37.4853519,126.9774301,8.0
06,37.4853526,126.9774316,8.0
09,37.485353,126.9774335,8.0
12,37.4853539,126.9774357,9.511
15,37.4853564,126.9774404,8.0
18,37.4853588,126.9774446,8.806
21,37.4853603,126.9774468,8.806
24,37.4853614,126.9774486,8.285
27,37.4853628,126.9774505,8.285
30,37.4853635,126.9774518,9.984
33,37.4853682,126.9774567,9.701
36,37.4853713,126.9774594,8.0
39,37.4853735,126.9774627,9.307
42,37.4853749,126.9774668,8.0
45,37.4853753,126.9774696,8.63
48,37.4853749,126.9774701,8.735
51,37.485374,126.977469,8.06
54,37.4853726,126.977467,8.07
57,37.4853717,126.9774656,9.648
