timestamp,lat,lon,accuracy
03,37.4853973,126.9775937,15.124
10,37.4853955,126.9776011,15.443
14,37.4855284,126.9777171,19.546
17,37.4855868,126.9777714,24.0
20,37.4856312,126.9778072,23.737
23,37.485665,126.977798,17.6
26,37.4856929,126.9778012,16.564
29,37.4857171,126.9778149,16.564
32,37.4857426,126.9778331,16.671
35,37.4857667,126.9778553,16.805
38,37.4857962,126.977877,16.0
43,37.4858357,126.9778935,16.572
46,37.4858675,126.9779025,16.709
49,37.4858936,126.9779192,24.708
56,37.4859054,126.9779277,38.592
