timestamp,x,y,z
00.013,48.84,-2.58,-37.86
00.052,48.539997,-3.4199998,-38.34
00.072,48.78,-3.06,-38.879997
00.111,49.559998,-2.1599998,-38.52
00.153,48.96,-2.1,-37.739998
00.189,48.18,-2.58,-38.46
00.210,47.94,-2.52,-37.8
00.250,48.539997,-2.8799999,-37.739998
00.290,48.66,-3.12,-38.879997
00.311,48.66,-2.76,-38.64
00.351,48.84,-2.04,-38.399998
00.392,48.96,-2.8799999,-38.16
00.413,49.379997,-2.58,-38.399998
00.451,49.2,-2.7,-38.16
00.492,49.26,-2.3999999,-38.219997
00.513,49.26,-2.58,-38.579998
00.551,48.96,-3.06,-39.3
00.592,48.899998,-2.6399999,-37.68
00.611,49.2,-2.7,-38.34
00.651,49.68,-2.3999999,-38.219997
00.691,49.559998,-2.3999999,-38.34
00.711,49.379997,-2.34,-38.219997
00.752,48.96,-2.76,-38.16
00.792,48.48,-3.1799998,-38.399998
00.812,48.48,-2.76,-37.68
00.851,48.78,-2.52,-38.46
00.891,49.02,-2.6399999,-37.8
00.931,48.899998,-2.9399998,-38.16
00.952,48.78,-2.7,-38.1
00.994,49.02,-2.22,-38.399998
01.030,48.719997,-2.6399999,-38.04
01.050,49.02,-3.0,-38.28
01.090,49.2,-2.04,-37.559998
01.131,47.879997,-2.34,-38.76
01.150,48.42,-2.58,-38.52
01.189,48.6,-2.22,-37.559998
01.230,48.42,-2.1,-37.86
01.249,48.48,-2.04,-38.1
01.290,48.3,-2.76,-38.64
01.331,48.84,-2.8799999,-38.34
01.352,49.26,-2.6399999,-38.46
01.391,48.539997,-2.1599998,-38.46
01.431,48.539997,-2.3999999,-38.16
01.451,48.6,-2.7,-38.399998
01.492,48.899998,-1.8,-38.82
01.532,47.94,-2.22,-38.399998
01.552,48.42,-2.28,-38.76
01.592,48.719997,-2.22,-38.52
01.631,49.5,-1.4399999,-38.399998
01.672,48.42,-2.04,-38.7
01.692,48.66,-3.0,-38.52
01.731,48.84,-2.58,-38.76
01.772,49.32,-2.8799999,-38.579998
01.791,49.02,-2.58,-38.7
01.831,50.1,-2.9399998,-37.739998
01.871,48.12,-2.46,-38.219997
01.892,48.239998,-2.58,-38.579998
01.932,48.12,-2.82,-38.7
01.971,48.899998,-3.1799998,-38.46
01.992,49.02,-3.1799998,-37.68
02.031,48.719997,-1.92,-39.48
02.071,49.559998,-2.1,-38.46
02.091,49.32,-3.0,-38.579998
02.135,48.78,-1.74,-38.34
02.173,48.78,-2.58,-38.399998
02.190,48.6,-3.1799998,-38.399998
02.230,48.84,-3.1799998,-38.04
02.270,48.6,-2.34,-37.92
02.291,48.899998,-2.58,-38.7
02.331,49.26,-2.46,-38.7
02.372,48.66,-2.3999999,-38.1
02.391,49.68,-2.28,-37.68
02.431,48.84,-2.9399998,-38.94
02.472,49.02,-2.7,-38.579998
02.511,49.14,-3.1799998,-38.16
02.531,48.78,-3.36,-37.8
02.572,49.559998,-2.9399998,-37.98
02.592,49.079998,-2.7,-37.38
02.631,48.42,-3.0,-38.46
02.671,49.68,-2.34,-38.579998
02.711,49.02,-2.1599998,-38.7
02.731,49.14,-2.04,-38.64
02.771,48.059998,-2.7,-38.04
02.811,49.02,-2.46,-38.46
02.832,48.899998,-2.7,-38.16
02.871,49.2,-1.4399999,-37.739998
