timestamp,x,y,z
00.012,40.5,-43.14,-3.84
00.051,40.02,-43.32,-3.72
00.071,39.239998,-43.079998,-4.3199997
00.112,38.04,-42.54,-4.38
00.151,38.399998,-42.36,-3.9599998
00.171,38.399998,-42.3,-3.6599998
00.211,37.92,-42.12,-3.6
00.251,38.1,-42.059998,-3.1799998
00.271,38.76,-42.18,-3.4199998
00.311,39.0,-42.12,-3.78
00.351,39.3,-41.82,-4.08
00.371,39.54,-41.579998,-4.3199997
00.410,39.78,-42.239998,-4.62
00.451,39.36,-42.78,-4.2
00.473,39.3,-42.719997,-3.8999999
00.510,39.36,-42.239998,-3.6599998
00.551,39.719997,-42.239998,-3.8999999
00.591,39.66,-42.78,-3.9599998
00.611,39.0,-42.84,-3.9599998
00.652,39.239998,-42.42,-4.2599998
00.672,38.7,-42.48,-4.44
00.711,38.879997,-42.66,-4.2599998
00.753,39.0,-43.079998,-4.08
00.793,39.12,-43.02,-4.08
00.815,39.18,-42.48,-3.9599998
00.853,38.94,-42.12,-3.3
00.891,39.3,-42.42,-3.78
00.913,39.3,-42.3,-3.36
00.952,39.18,-42.78,-3.78
00.992,38.879997,-41.94,-3.72
01.012,39.0,-41.579998,-3.24
01.052,38.94,-42.059998,-3.06
01.092,37.86,-42.48,-2.8799999
01.113,37.26,-42.54,-2.9399998
01.152,38.46,-42.66,-3.4199998
01.191,38.94,-42.36,-4.74
01.213,38.76,-42.18,-4.8599997
01.252,38.34,-42.42,-4.5
01.291,38.64,-42.66,-4.2599998
01.311,38.82,-42.84,-4.5
01.352,39.66,-42.96,-4.7999997
01.391,39.48,-42.899998,-4.56
01.432,39.059998,-42.36,-4.56
01.452,38.82,-42.0,-4.68
01.491,39.239998,-42.3,-3.6
01.531,39.239998,-43.32,-3.1799998
01.551,38.82,-43.44,-3.8999999
01.590,39.0,-43.92,-4.02
01.631,39.42,-43.14,-4.56
01.651,39.36,-42.84,-4.38
01.691,38.76,-42.3,-4.7999997
01.730,38.64,-41.76,-4.02
01.753,38.94,-41.76,-3.12
01.791,39.48,-42.36,-2.9399998
01.831,38.7,-42.3,-3.84
01.851,38.46,-42.3,-3.6
01.894,38.76,-42.48,-4.38
01.931,39.3,-42.96,-4.5
01.953,39.36,-42.84,-4.3199997
01.996,39.239998,-42.84,-4.68
02.034,39.18,-42.78,-4.68
02.052,39.0,-42.6,-4.7999997
02.091,38.219997,-42.78,-3.78
02.131,38.7,-42.719997,-4.3199997
02.153,39.18,-42.54,-4.38
02.191,38.94,-42.12,-4.7999997
02.233,38.64,-42.78,-4.74
02.252,38.64,-43.02,-4.56
02.292,39.239998,-43.079998,-4.7999997
02.331,39.36,-42.84,-3.72
02.353,39.36,-42.78,-3.36
02.393,39.239998,-42.66,-3.8999999
02.433,39.059998,-42.3,-4.3199997
02.453,39.48,-42.54,-4.02
02.492,39.0,-42.66,-4.02
02.531,39.059998,-42.54,-4.68
02.574,38.7,-42.12,-4.02
02.593,38.34,-42.12,-4.14
02.632,39.66,-42.3,-3.48
02.672,40.14,-43.02,-4.02
02.692,39.36,-43.02,-4.56
02.732,39.0,-42.719997,-4.8599997
02.773,39.48,-42.84,-4.92
02.794,39.42,-42.96,-4.68
02.833,39.36,-43.379997,-4.56
02.872,39.0,-43.2,-4.74
02.892,39.3,-43.14,-4.62
02.932,38.879997,-42.6,-3.8999999
02.973,38.94,-42.3,-4.2
02.994,38.52,-42.42,-3.9599998
03.033,38.879997,-42.78,-4.3199997
03.074,38.82,-42.78,-4.68
03.092,38.52,-42.54,-5.04
03.136,38.219997,-42.3,-5.04
03.176,38.46,-42.78,-3.8999999
03.193,39.059998,-43.2,-4.2599998
03.234,39.12,-42.66,-4.3199997
03.274,38.7,-42.36,-4.02
03.323,39.0,-42.239998,-3.6599998
03.335,38.64,-42.6,-3.8999999
03.377,38.7,-42.84,-4.5
03.413,39.12,-42.96,-4.98
03.433,38.94,-43.079998,-5.7
03.461,39.18,-43.379997,-5.22
03.513,39.6,-43.379997,-3.78
03.532,39.42,-43.2,-3.6
03.574,39.0,-42.78,-3.36
03.613,38.64,-42.54,-3.06
03.632,38.94,-43.14,-3.12
03.675,39.18,-43.02,-4.2599998
03.712,38.76,-43.62,-4.14
03.733,38.879997,-43.92,-3.78
03.773,39.12,-43.14,-4.2
03.813,39.54,-42.18,-4.74
03.832,39.42,-42.0,-4.56
03.875,38.94,-42.54,-4.02
03.915,38.7,-43.079998,-4.68
03.933,39.0,-43.079998,-4.92
03.975,38.94,-42.36,-4.7999997
04.012,38.64,-42.059998,-4.2599998
04.033,39.36,-42.059998,-4.38
04.072,39.78,-42.0,-4.44
04.112,39.48,-42.48,-3.72
04.134,39.42,-42.84,-3.54
04.173,38.64,-43.379997,-4.62
04.212,38.7,-43.14,-4.38
04.251,38.82,-42.78,-3.06
04.271,38.76,-42.12,-3.24
04.311,38.1,-41.879997,-2.9399998
04.351,37.38,-42.48,-2.46
04.371,37.559998,-42.3,-3.12
04.412,37.98,-42.96,-3.1799998
04.452,38.34,-42.96,-3.6599998
04.473,38.34,-42.54,-3.8999999
04.512,38.76,-42.0,-4.44
04.553,38.879997,-42.42,-3.4199998
04.571,38.879997,-42.6,-2.8799999
04.612,39.36,-42.6,-2.28
04.651,39.48,-42.12,-3.12
04.671,38.94,-42.12,-3.3
04.711,37.92,-42.0,-2.6399999
04.752,37.98,-42.36,-3.3
04.772,38.52,-42.42,-3.54
04.814,39.48,-42.6,-3.9599998
04.852,39.66,-42.66,-4.38
04.873,39.54,-42.84,-4.14
04.913,39.719997,-42.899998,-3.24
04.954,39.18,-42.54,-3.54
04.974,38.82,-42.66,-3.4199998
05.012,39.0,-42.899998,-3.54
05.055,38.94,-42.78,-4.14
05.075,38.82,-42.42,-4.3199997
05.112,38.94,-42.42,-4.68
05.153,39.66,-42.54,-5.1
05.193,38.76,-42.84,-4.74
05.211,38.879997,-43.2,-4.2599998
05.252,38.76,-43.2,-3.54
05.293,38.399998,-43.079998,-3.06
05.312,38.1,-43.86,-3.1799998
05.353,39.3,-44.16,-3.78
05.395,40.379997,-43.559998,-4.56
05.415,40.379997,-43.44,-4.56
