timestamp,x,y,z
00.000,28.14,42.96,-14.099999
00.039,27.96,43.26,-13.559999
00.080,27.48,43.02,-13.38
00.099,27.18,42.899998,-13.08
00.140,27.539999,42.18,-13.0199995
00.182,28.019999,42.239998,-13.2
00.206,28.199999,42.66,-13.38
00.239,27.66,42.96,-13.32
00.279,27.72,42.78,-13.38
00.300,27.72,42.84,-14.04
00.341,27.84,42.36,-13.74
00.381,27.66,41.82,-13.799999
00.399,27.359999,42.12,-13.559999
00.440,27.9,42.66,-13.5
00.482,27.3,42.96,-13.139999
00.521,27.599998,42.719997,-13.32
00.540,27.96,42.059998,-13.2
00.581,27.66,42.36,-13.2
00.602,27.9,42.059998,-13.139999
00.641,28.14,42.66,-13.259999
00.681,27.779999,42.6,-13.38
00.702,27.48,42.66,-13.679999
00.739,27.96,42.12,-13.44
00.781,26.82,42.3,-13.559999
00.820,26.58,42.84,-13.32
00.841,27.24,43.079998,-13.74
00.880,28.38,43.44,-13.679999
00.919,27.66,42.78,-13.5
00.940,27.359999,42.36,-12.9
00.978,27.06,43.02,-12.9
01.018,27.06,43.32,-13.5
01.039,26.88,43.14,-13.32
01.081,26.939999,42.54,-13.0199995
01.121,27.42,42.48,-13.0199995
01.141,27.96,42.48,-13.0199995
01.180,28.14,42.719997,-13.799999
01.219,28.5,42.899998,-13.2
01.242,29.16,42.66,-13.32
01.280,28.38,42.899998,-13.32
01.321,27.359999,43.02,-13.5
01.340,26.939999,43.26,-13.259999
01.381,27.06,43.2,-14.04
01.421,27.84,43.02,-14.28
01.440,27.96,42.899998,-14.16
01.480,27.9,42.899998,-14.219999
01.520,27.06,42.719997,-13.5
01.563,27.359999,42.84,-12.66
01.580,27.72,42.719997,-12.78
01.621,27.3,43.32,-13.08
01.659,27.42,43.02,-13.74
01.682,27.3,42.899998,-13.259999
01.721,27.9,42.84,-13.62
01.760,27.539999,42.899998,-14.34
01.780,27.119999,43.26,-14.219999
01.821,27.06,43.32,-13.559999
01.860,27.24,42.84,-13.08
01.880,27.539999,42.3,-13.74
01.920,27.84,41.94,-13.86
01.961,27.599998,42.239998,-14.099999
01.980,27.72,42.48,-14.219999
02.019,27.779999,42.36,-14.04
02.059,28.32,42.84,-13.62
02.080,28.26,43.26,-13.74
02.120,28.26,42.96,-13.08
02.161,27.9,42.48,-13.5
02.200,27.599998,42.719997,-14.04
02.220,27.539999,43.26,-13.799999
02.259,26.76,43.32,-13.92
02.281,27.0,43.62,-13.44
02.319,27.359999,43.32,-13.62
02.359,27.539999,42.3,-12.84
02.401,27.24,42.059998,-12.84
02.421,27.24,42.3,-13.74
02.461,26.939999,42.6,-13.98
02.499,27.0,42.78,-13.62
02.521,27.24,43.44,-13.98
02.560,27.72,43.8,-13.92
02.601,27.84,43.5,-12.96
02.620,28.14,43.2,-12.96
02.660,28.74,42.84,-13.86
02.699,28.26,42.18,-13.38
02.720,28.26,42.18,-13.2
02.759,27.66,42.719997,-13.08
02.800,27.06,42.42,-13.08
02.821,26.88,43.02,-12.96
02.859,27.06,42.899998,-13.0199995
02.899,27.42,42.48,-13.259999
02.919,27.72,42.42,-13.5
