timestamp,x,y,z
00.007,24.18,33.18,-27.42
00.048,24.18,33.059998,-27.42
00.068,24.24,32.7,-27.24
00.110,24.779999,33.12,-27.119999
00.148,24.9,33.48,-27.3
00.169,24.84,33.239998,-27.48
00.209,24.66,33.12,-27.599998
00.248,24.72,33.3,-27.24
00.288,24.9,33.18,-27.779999
00.307,24.779999,32.82,-27.9
00.350,24.539999,32.88,-26.699999
00.388,24.18,33.239998,-26.58
00.409,24.66,33.239998,-26.76
00.449,24.48,33.48,-27.18
00.473,24.539999,33.42,-27.119999
00.508,24.06,33.36,-27.9
00.550,24.84,33.54,-27.119999
00.589,25.26,33.54,-27.18
00.609,25.38,33.84,-27.779999
00.649,25.74,33.239998,-27.96
00.688,25.619999,33.36,-27.599998
00.709,25.38,33.36,-27.72
00.749,24.72,32.46,-27.84
00.789,24.06,32.579998,-27.539999
00.809,23.88,32.7,-27.3
00.847,24.119999,33.18,-27.599998
00.889,24.24,33.239998,-27.72
00.909,24.24,33.239998,-27.539999
00.949,24.66,32.82,-27.06
00.988,24.9,33.12,-27.42
01.009,24.539999,33.6,-27.66
01.046,24.24,33.6,-27.3
01.088,24.359999,33.66,-27.599998
01.130,24.66,34.02,-28.92
01.148,24.18,34.2,-28.8
01.188,24.24,33.78,-28.8
01.227,24.48,33.48,-28.14
01.247,24.539999,33.719997,-27.42
01.289,25.199999,33.6,-26.82
01.327,25.38,33.54,-27.96
01.351,24.779999,33.899998,-27.84
01.388,24.66,33.36,-28.199999
01.429,25.019999,32.76,-28.26
01.448,25.38,32.64,-28.14
01.489,24.96,33.239998,-28.14
01.529,24.539999,33.54,-27.84
01.548,24.42,33.0,-27.539999
01.589,24.359999,33.0,-27.9
01.628,25.26,33.239998,-28.199999
01.647,25.14,32.82,-28.5
01.688,24.66,33.3,-27.72
01.728,24.66,33.239998,-27.0
01.748,24.42,33.36,-27.18
01.789,24.9,33.54,-27.18
01.828,24.96,32.94,-27.66
01.849,24.84,33.12,-27.3
01.889,24.72,33.12,-28.14
01.928,24.48,33.059998,-27.84
01.969,25.019999,33.36,-27.779999
01.987,25.32,33.78,-28.08
02.027,24.84,33.54,-27.42
02.068,24.72,33.239998,-27.779999
02.088,24.84,33.48,-27.96
02.128,24.9,33.66,-27.24
02.168,24.3,33.48,-27.06
02.188,24.119999,33.54,-27.599998
02.228,24.18,33.36,-28.019999
02.268,24.42,33.48,-27.599998
02.288,24.24,33.84,-27.66
02.329,24.66,33.719997,-27.359999
02.368,24.96,33.54,-27.539999
02.388,24.9,33.6,-28.08
02.428,24.84,33.36,-27.42
02.468,25.019999,33.54,-27.0
02.488,25.38,33.78,-26.82
02.528,25.08,33.18,-26.939999
02.569,25.019999,33.18,-27.24
02.608,25.56,33.3,-27.24
02.629,25.74,32.94,-27.48
02.669,24.96,32.52,-28.38
02.688,24.779999,32.76,-28.74
02.729,24.539999,33.719997,-28.26
02.768,24.6,33.66,-27.72
02.809,24.72,33.12,-27.359999
02.827,24.96,33.0,-27.24
02.858,24.9,33.36,-27.599998
02.907,24.48,33.6,-26.82
02.928,24.539999,32.88,-26.279999
02.966,24.3,32.7,-26.76
03.008,24.24,33.3,-26.64
03.026,24.24,33.54,-26.46
03.066,24.9,33.54,-26.82
03.108,25.26,33.42,-27.42
03.127,24.84,33.66,-27.119999
03.168,24.18,34.02,-27.9
03.208,24.48,33.899998,-27.9
03.228,24.18,33.66,-27.18
03.268,24.539999,33.54,-26.76
03.307,25.019999,33.12,-28.199999
03.328,25.14,32.52,-28.74
03.368,25.08,32.7,-27.599998
03.408,24.96,33.36,-27.0
03.428,24.72,33.6,-27.42
03.468,24.359999,34.559998,-28.26
03.507,24.3,33.84,-28.08
03.548,25.38,33.059998,-27.96
03.568,25.619999,33.12,-27.779999
03.608,25.56,33.54,-27.9
03.648,25.619999,33.78,-27.9
03.667,25.56,33.96,-27.66
03.708,25.26,34.2,-27.539999
03.748,24.48,33.719997,-27.779999
03.767,24.66,33.48,-27.9
03.808,24.66,33.239998,-27.72
03.847,24.42,33.66,-27.359999
03.867,24.0,33.36,-27.3
03.907,24.119999,33.12,-27.24
03.948,24.06,33.54,-27.9
03.968,24.48,33.36,-28.08
04.008,24.779999,33.84,-27.66
04.047,25.32,33.84,-27.72
04.071,25.08,33.719997,-27.779999
04.109,24.3,32.7,-28.019999
04.149,24.0,32.88,-27.84
04.169,24.119999,32.76,-27.18
04.208,24.359999,32.64,-27.539999
04.250,24.72,33.18,-28.08
04.270,24.6,33.36,-27.599998
04.310,24.66,33.54,-27.06
04.348,24.9,33.36,-27.66
04.368,24.72,33.6,-27.66
04.409,24.72,33.899998,-26.939999
04.448,24.72,33.899998,-27.3
04.488,24.84,33.66,-28.32
04.509,25.08,33.719997,-28.38
04.549,25.439999,33.239998,-28.68
04.588,24.48,33.36,-28.32
04.610,24.42,33.54,-28.14
04.649,24.24,33.78,-27.9
04.688,24.6,33.48,-27.72
04.709,24.72,33.12,-27.42
04.747,25.439999,33.12,-27.66
04.789,24.9,32.94,-28.08
04.809,25.019999,32.94,-27.96
04.849,25.859999,33.12,-27.599998
04.890,25.14,33.719997,-27.42
04.909,25.08,33.6,-28.08
04.948,25.32,33.48,-27.779999
04.987,25.38,32.94,-27.3
05.007,25.439999,32.76,-27.24
05.050,25.08,33.54,-27.66
05.090,24.9,34.14,-28.019999
05.110,24.66,34.26,-27.72
05.150,25.439999,34.2,-27.96
05.189,25.32,33.66,-28.26
05.211,25.199999,33.42,-27.72
05.250,24.539999,33.6,-27.48
05.289,24.539999,33.96,-27.599998
05.310,24.3,33.96,-28.32
05.348,24.9,33.6,-28.38
05.390,24.42,33.6,-28.08
05.430,24.24,33.54,-27.48
05.450,24.66,34.02,-27.66
05.487,24.66,33.54,-28.199999
05.529,25.019999,33.12,-28.38
05.550,24.84,33.3,-27.72
05.589,25.26,33.54,-27.18
05.629,25.019999,34.079998,-27.119999
