timestamp,x,y,z
00.009,8.7,-23.22,-45.12
00.029,8.28,-23.16,-44.52
00.071,8.04,-22.98,-43.98
00.108,8.099999,-22.56,-46.14
00.150,7.74,-22.92,-45.539997
00.169,7.68,-22.98,-45.18
00.209,7.68,-22.74,-44.76
00.249,7.62,-22.92,-45.6
00.269,7.7999997,-22.199999,-45.66
00.311,8.34,-22.859999,-45.12
00.350,7.62,-23.22,-44.82
00.372,7.9199996,-22.199999,-45.3
00.409,7.14,-22.8,-45.6
00.451,8.88,-23.46,-45.899998
00.471,8.46,-23.16,-45.84
00.511,7.5,-22.8,-45.36
00.550,7.9199996,-23.519999,-45.0
00.570,8.04,-23.58,-44.52
00.611,8.04,-22.439999,-45.6
00.651,7.98,-22.859999,-45.0
00.670,7.8599997,-22.92,-45.48
00.710,7.74,-21.96,-45.84
00.751,8.04,-22.92,-45.42
00.771,8.04,-22.68,-45.18
00.811,7.44,-23.279999,-45.6
00.851,8.16,-22.08,-46.079998
00.871,7.9199996,-22.14,-46.26
00.911,7.9199996,-23.22,-45.239998
00.952,7.68,-22.56,-45.18
00.970,7.8599997,-22.92,-44.399998
01.010,8.5199995,-21.96,-44.879997
01.052,7.2,-22.859999,-45.0
01.072,8.099999,-22.26,-44.94
01.110,8.58,-21.6,-44.579998
01.150,7.44,-22.98,-44.879997
01.190,8.4,-22.74,-45.18
01.210,7.68,-23.519999,-45.239998
01.251,8.4,-22.74,-46.02
01.292,8.16,-22.98,-45.6
01.312,8.28,-22.68,-45.84
01.352,8.099999,-22.74,-45.12
01.392,8.22,-22.32,-44.52
01.410,8.22,-22.38,-44.52
01.452,8.94,-21.84,-44.94
01.493,7.98,-23.039999,-45.899998
01.511,8.34,-22.619999,-45.719997
01.550,6.8999996,-22.56,-45.96
01.593,7.8599997,-22.32,-45.78
01.611,7.9199996,-22.26,-46.26
01.652,7.08,-23.039999,-45.239998
01.692,8.639999,-22.74,-45.96
01.712,8.28,-23.519999,-45.66
01.752,7.44,-22.74,-45.539997
01.791,8.4,-23.1,-45.899998
01.811,9.0,-23.34,-45.539997
01.853,7.56,-22.92,-46.26
01.892,8.16,-23.039999,-45.66
01.912,8.04,-22.14,-45.84
01.952,7.8599997,-23.4,-45.719997
01.990,7.5,-22.619999,-45.539997
02.030,7.44,-22.199999,-45.719997
02.049,7.56,-22.08,-45.48
02.090,7.98,-22.439999,-45.239998
02.130,8.5199995,-22.38,-45.719997
02.149,8.099999,-22.68,-45.12
02.192,8.46,-22.8,-45.6
02.232,7.56,-23.039999,-46.079998
02.251,7.98,-23.279999,-45.96
02.291,8.5199995,-23.64,-45.36
02.331,8.58,-22.02,-45.239998
02.351,7.44,-22.439999,-45.42
02.392,8.04,-22.619999,-45.719997
02.432,7.44,-22.14,-45.96
02.452,7.62,-22.08,-45.78
02.492,8.04,-21.9,-45.78
02.531,8.46,-22.859999,-46.02
02.551,8.4,-22.8,-45.899998
02.591,7.8599997,-21.9,-46.26
02.631,8.5199995,-22.199999,-45.899998
02.650,8.46,-22.26,-46.14
02.692,7.68,-22.619999,-45.6
02.732,7.8599997,-22.439999,-45.719997
02.752,8.28,-22.619999,-45.719997
02.791,7.62,-22.32,-46.26
02.831,7.5,-22.74,-45.719997
02.870,8.22,-22.619999,-45.78
02.891,8.099999,-22.5,-45.42
02.932,7.68,-22.619999,-45.66
02.971,8.82,-22.619999,-45.36
02.990,8.82,-22.8,-45.84
03.032,8.22,-22.32,-45.6
03.069,7.98,-22.5,-45.48
03.089,8.04,-22.8,-45.12
03.129,8.22,-22.859999,-45.48
03.170,7.8599997,-22.98,-44.52
03.190,7.8599997,-22.68,-45.36
03.231,8.639999,-22.68,-45.84
03.272,7.56,-22.08,-45.3
03.292,8.22,-22.5,-45.539997
03.331,7.98,-22.14,-45.899998
03.371,8.46,-22.619999,-45.36
03.390,8.5199995,-22.199999,-45.18
03.431,7.68,-22.619999,-45.84
03.471,7.9199996,-22.98,-44.28
03.512,9.12,-22.68,-45.899998
03.530,8.639999,-22.619999,-46.079998
03.571,8.099999,-22.8,-45.719997
03.591,8.04,-22.439999,-45.42
03.632,7.8599997,-22.08,-46.079998
03.671,8.16,-22.619999,-45.3
03.692,8.28,-22.74,-45.36
03.731,8.34,-22.619999,-45.84
03.770,7.74,-23.279999,-45.6
03.792,7.62,-22.439999,-45.84
03.832,7.62,-23.039999,-46.62
03.872,7.62,-22.68,-45.899998
03.911,7.74,-22.68,-45.96
03.932,8.16,-23.039999,-46.079998
03.970,7.68,-22.32,-45.899998
04.010,8.4,-22.98,-44.7
04.034,8.5199995,-23.1,-44.76
04.069,7.62,-23.34,-45.3
04.110,8.58,-21.96,-46.02
04.129,8.82,-22.32,-46.379997
04.170,8.28,-22.68,-45.0
04.211,8.58,-22.38,-45.899998
04.231,8.28,-22.68,-45.42
04.271,7.68,-22.859999,-45.719997
04.311,7.74,-22.32,-46.739998
04.332,7.98,-23.039999,-46.379997
04.372,8.04,-23.4,-45.66
04.410,7.68,-22.619999,-45.899998
04.431,7.3199997,-22.74,-45.36
04.472,7.7999997,-22.74,-46.8
04.511,8.28,-22.74,-45.239998
04.551,8.4,-22.619999,-45.84
04.572,8.28,-22.5,-44.94
04.611,7.7999997,-23.58,-45.6
04.651,8.28,-22.8,-45.42
04.672,8.7,-22.439999,-45.539997
04.712,7.3799996,-22.08,-45.539997
04.751,8.46,-22.02,-46.079998
04.771,8.16,-21.48,-45.6
04.811,8.22,-22.56,-46.44
04.850,8.04,-22.74,-46.02
04.871,8.099999,-22.92,-46.14
04.911,7.7999997,-22.26,-45.719997
04.952,7.5,-22.619999,-45.84
04.981,7.68,-22.439999,-45.42
05.009,7.56,-22.439999,-45.6
05.054,7.68,-23.58,-45.66
05.069,7.56,-23.58,-45.36
05.110,8.04,-23.22,-46.079998
05.149,8.22,-22.32,-45.719997
05.171,8.58,-22.5,-45.42
05.208,8.16,-22.859999,-45.12
05.249,8.639999,-23.039999,-46.86
05.289,7.98,-21.9,-44.879997
05.309,7.56,-21.66,-45.3
05.351,7.8599997,-22.859999,-45.899998
05.389,8.16,-22.199999,-45.84
05.410,7.56,-22.199999,-45.239998
05.450,7.3199997,-22.439999,-45.36
05.491,8.04,-22.98,-45.719997
05.511,8.16,-23.58,-45.899998
05.550,8.88,-22.92,-44.579998
05.592,8.04,-23.1,-46.14
05.612,8.099999,-23.34,-46.26
05.651,8.099999,-22.26,-45.6
05.691,8.94,-23.46,-46.26
05.711,8.22,-23.22,-45.84
05.751,7.3799996,-22.8,-44.76
05.791,9.12,-23.519999,-46.32
05.811,8.76,-22.26,-46.079998
05.852,8.22,-22.68,-45.48
05.891,8.28,-22.14,-46.5
05.912,8.28,-22.08,-46.26
05.951,7.98,-22.8,-45.239998
05.990,7.3799996,-23.1,-46.02
06.031,7.3199997,-23.16,-45.84
06.052,7.5,-22.92,-45.96
06.088,7.44,-22.439999,-45.78
06.128,8.46,-22.8,-45.6
06.150,8.22,-22.26,-45.42
06.191,7.98,-22.14,-46.02
06.231,8.5199995,-23.1,-45.18
06.250,8.4,-23.039999,-45.0
06.289,7.62,-22.92,-45.48
