timestamp,x,y,z
00.011,1.74,46.62,-22.98
00.058,3.8999999,45.66,-25.74
00.079,4.8599997,45.899998,-25.199999
00.117,3.06,45.48,-25.74
00.159,-4.56,42.96,-28.199999
00.179,-6.7799997,41.879997,-30.24
00.219,-6.48,42.84,-30.539999
00.292,-3.6,43.44,-28.5
00.321,-7.98,40.2,-32.7
00.358,-7.44,38.7,-36.12
00.379,-4.8599997,37.14,-36.84
00.419,-1.68,36.3,-37.86
00.459,-6.42,35.82,-38.28
00.479,-8.94,35.52,-38.219997
00.518,-12.96,34.2,-37.559998
00.559,-14.16,33.54,-38.28
00.579,-13.92,33.12,-38.7
00.620,-11.58,33.18,-39.899998
00.660,-9.42,33.54,-39.78
00.680,-8.22,34.92,-38.879997
00.719,-7.8599997,38.16,-35.28
00.759,-16.619999,41.04,-30.0
00.778,-18.359999,42.719997,-27.84
00.819,-16.92,45.36,-20.939999
00.860,-15.12,47.579998,-14.88
00.881,-13.679999,47.94,-12.719999
00.919,-9.42,49.739998,-12.48
00.959,-6.0,49.86,-13.259999
00.998,-6.42,49.86,-14.58
01.018,-6.8399997,49.2,-14.58
01.058,-7.3799996,48.3,-19.619999
01.099,-8.76,45.66,-25.5
01.125,-8.5199995,45.3,-27.24
01.159,-8.22,44.579998,-27.66
01.197,-9.84,45.6,-25.56
01.219,-13.139999,44.52,-26.22
01.259,-17.039999,41.7,-28.859999
01.299,-15.719999,40.68,-30.599998
01.317,-15.36,41.34,-30.359999
01.358,-16.859999,41.399998,-29.519999
01.399,-18.72,38.46,-30.0
01.419,-17.76,38.16,-31.32
01.459,-11.16,37.079998,-36.899998
01.497,-9.0,35.579998,-37.86
01.518,-11.28,35.76,-37.68
01.557,-16.8,34.98,-37.02
01.600,-18.72,34.02,-36.78
01.619,-18.359999,33.66,-37.26
01.660,-16.44,34.86,-37.8
01.700,-15.24,34.8,-38.28
01.720,-14.099999,35.399998,-38.28
01.760,-10.5,37.92,-36.36
01.798,-11.58,41.16,-32.16
01.839,-18.48,43.5,-26.22
01.858,-18.42,44.76,-21.84
