timestamp,x,y,z
00.010,19.68,35.399998,-28.56
00.029,19.68,35.46,-28.8
00.049,19.439999,34.8,-29.46
00.090,19.26,34.559998,-29.34
00.131,19.5,34.86,-29.4
00.151,19.439999,35.52,-29.34
00.191,19.14,35.82,-29.4
00.231,19.68,35.64,-29.939999
00.252,19.98,35.219997,-29.88
00.291,19.98,35.1,-29.22
00.330,19.98,34.98,-28.74
00.351,20.22,35.28,-28.92
00.390,20.279999,35.46,-29.039999
00.431,19.92,34.559998,-28.74
00.470,19.8,34.5,-28.08
00.491,19.859999,34.98,-28.619999
00.531,19.56,35.52,-28.92
00.571,19.38,34.559998,-28.439999
00.591,19.32,34.739998,-28.619999
00.631,19.38,34.559998,-29.34
00.672,20.279999,34.86,-29.64
00.692,20.22,35.28,-29.039999
00.731,20.279999,35.82,-29.519999
00.770,19.439999,35.399998,-29.279999
00.791,19.38,35.16,-29.16
00.830,19.32,34.86,-29.4
00.871,19.38,35.04,-28.56
00.890,19.92,34.92,-28.439999
00.931,19.56,34.68,-29.039999
00.972,19.199999,35.219997,-28.859999
00.990,19.199999,35.52,-28.5
01.029,19.38,35.16,-28.08
01.070,19.08,35.34,-28.26
01.092,19.02,35.46,-28.439999
01.130,18.96,35.46,-28.98
01.171,18.84,34.86,-29.34
01.192,19.26,34.98,-29.4
01.231,20.1,34.98,-29.88
01.271,20.039999,35.16,-29.939999
01.311,19.74,35.46,-29.76
01.331,19.5,34.98,-29.039999
01.371,19.98,35.399998,-29.279999
01.410,19.92,35.579998,-29.82
01.430,19.74,35.46,-29.64
01.471,19.68,35.34,-29.64
01.511,19.8,35.7,-29.16
01.530,20.16,35.64,-28.859999
01.570,19.56,34.92,-29.46
01.611,19.14,34.559998,-28.98
01.631,19.08,34.8,-28.38
01.670,19.199999,34.62,-28.439999
01.713,19.5,34.92,-29.099998
01.730,20.16,34.8,-29.279999
01.770,20.039999,34.68,-29.64
01.812,19.92,34.92,-29.279999
01.830,20.16,35.34,-29.279999
01.871,20.16,35.46,-28.68
01.910,20.22,34.8,-29.58
01.932,20.1,35.1,-29.82
01.971,19.8,35.1,-29.699999
02.010,19.619999,34.68,-28.68
02.051,20.46,34.44,-28.56
02.070,20.699999,34.44,-28.56
02.111,20.34,35.46,-27.9
02.150,19.619999,35.46,-28.26
02.170,19.98,35.219997,-28.74
02.210,19.56,34.44,-28.74
02.251,20.279999,34.38,-28.08
02.271,20.76,34.62,-28.08
02.310,20.1,34.86,-28.8
02.351,19.5,35.28,-29.099998
02.369,19.32,35.7,-28.859999
02.412,19.619999,35.04,-28.8
02.452,19.74,34.5,-29.939999
02.470,19.38,34.8,-29.76
02.509,18.96,35.34,-29.4
02.550,19.68,35.1,-28.98
02.571,19.26,34.739998,-29.76
02.610,19.38,34.98,-29.22
02.652,19.859999,35.46,-29.519999
02.671,20.039999,36.12,-30.0
02.709,19.859999,35.579998,-30.0
02.751,19.32,34.62,-29.82
02.770,19.32,34.2,-29.64
02.810,19.08,34.38,-29.039999
02.850,19.199999,33.84,-28.56
02.871,19.38,34.26,-28.98
02.912,19.859999,34.38,-29.699999
02.951,20.22,34.559998,-29.82
02.989,19.8,35.579998,-29.099998
03.010,19.619999,35.219997,-29.64
03.050,19.56,34.98,-29.4
03.090,19.98,35.16,-29.099998
03.111,19.98,35.34,-29.22
03.151,20.1,35.1,-29.58
03.190,20.82,34.62,-29.88
03.211,20.699999,35.04,-30.06
03.251,20.16,34.92,-29.699999
03.291,19.32,35.579998,-28.98
03.311,19.14,36.12,-28.98
03.351,19.619999,35.7,-29.4
