timestamp,x,y,z
00.012,25.56,44.76,-12.599999
00.032,25.26,44.76,-12.3
00.053,25.56,44.579998,-12.36
00.094,25.26,44.579998,-13.139999
00.134,25.619999,44.1,-13.559999
00.154,25.56,44.16,-13.38
00.194,25.74,44.579998,-12.12
00.234,25.26,44.579998,-11.88
00.254,25.38,44.399998,-12.059999
00.292,25.5,44.7,-12.179999
00.334,25.619999,44.82,-12.48
00.354,26.039999,44.879997,-12.36
00.393,25.859999,44.879997,-12.48
00.434,25.32,44.82,-12.48
00.453,25.68,44.579998,-11.82
00.493,25.68,45.18,-11.4
00.533,25.32,44.52,-11.28
00.553,25.26,44.579998,-11.4
00.593,25.56,44.34,-12.0
00.633,25.439999,44.399998,-12.24
00.654,25.199999,44.1,-11.58
00.694,25.98,43.92,-11.5199995
00.734,26.279999,43.8,-12.48
00.774,25.08,44.219997,-12.9
00.794,24.96,44.46,-12.599999
00.834,24.96,44.399998,-12.179999
00.873,24.72,43.98,-11.759999
00.893,25.14,44.1,-11.94
00.933,25.5,44.34,-12.3
00.978,25.019999,44.52,-12.42
00.991,25.199999,44.94,-12.48
01.031,25.32,44.1,-12.54
01.073,24.72,44.1,-12.66
01.093,25.199999,44.399998,-12.599999
01.134,25.38,44.76,-12.719999
01.173,25.74,44.879997,-12.42
01.194,25.56,44.579998,-12.0
01.234,25.619999,44.219997,-12.0
01.274,25.5,44.399998,-12.0
01.293,24.96,44.64,-12.42
01.333,24.96,44.64,-12.9
01.374,25.08,44.46,-12.719999
01.393,24.84,44.1,-12.48
01.434,25.439999,43.739998,-12.719999
01.474,24.779999,43.86,-13.259999
01.493,24.779999,43.86,-13.44
01.532,25.74,45.059998,-12.9
01.587,25.199999,45.12,-12.24
01.599,24.66,44.76,-12.599999
01.631,25.199999,44.52,-11.759999
01.673,25.14,44.76,-12.12
01.713,25.019999,44.46,-13.38
01.733,25.32,44.28,-13.0199995
01.772,25.439999,44.82,-12.78
01.812,25.619999,45.12,-12.719999
01.832,25.859999,45.239998,-12.9
01.872,25.38,45.0,-12.36
01.914,25.08,44.52,-12.179999
01.933,24.9,44.46,-12.78
01.973,25.38,45.12,-12.719999
02.012,25.8,45.3,-11.94
02.033,25.5,45.18,-12.179999
02.073,25.14,44.399998,-12.9
02.114,24.96,44.399998,-12.48
02.133,24.96,44.28,-12.48
02.172,24.96,44.28,-13.08
02.213,25.92,44.7,-12.78
02.233,26.16,45.18,-12.599999
02.273,25.92,45.12,-12.599999
02.313,25.38,45.18,-12.54
02.337,25.56,44.879997,-12.78
02.373,25.74,45.059998,-13.08
02.414,25.74,44.82,-13.259999
02.434,25.56,44.219997,-12.599999
02.473,25.98,44.7,-13.32
02.514,26.16,45.48,-13.38
02.553,25.38,44.879997,-12.96
02.573,25.56,44.399998,-12.3
02.613,25.5,43.86,-12.24
02.653,25.439999,44.16,-12.78
02.673,25.5,44.82,-12.599999
02.713,25.619999,45.12,-11.759999
02.753,25.38,44.34,-12.0
02.773,25.68,44.28,-12.48
02.814,25.74,44.04,-12.059999
02.855,25.68,43.92,-12.179999
02.874,25.68,43.68,-11.94
02.913,25.74,43.98,-12.66
02.952,26.099998,44.219997,-12.36
02.992,26.099998,45.0,-12.179999
03.012,25.8,45.6,-12.48
03.054,25.26,45.059998,-12.48
03.073,25.26,44.76,-12.42
03.114,25.5,44.64,-12.059999
03.153,25.74,44.46,-11.639999
03.173,25.619999,44.76,-12.059999
03.212,25.08,44.399998,-12.78
03.253,25.26,44.52,-12.48
03.291,26.099998,43.92,-12.54
03.311,25.92,44.219997,-13.259999
03.351,25.56,44.1,-13.259999
03.391,25.019999,44.219997,-12.66
03.411,25.019999,44.64,-12.3
03.451,25.08,44.879997,-12.24
03.491,25.019999,45.059998,-12.36
03.512,25.14,44.579998,-12.0
03.552,25.199999,44.64,-12.3
03.593,25.26,44.399998,-12.24
03.612,24.9,44.46,-12.059999
03.653,25.14,44.34,-12.24
03.692,25.8,44.64,-12.059999
03.713,26.039999,44.76,-11.7
03.753,26.099998,44.219997,-12.54
03.792,25.619999,43.86,-12.48
03.812,25.5,44.46,-12.599999
03.852,25.619999,44.399998,-12.78
03.893,26.16,44.7,-12.719999
03.912,26.279999,44.7,-12.48
03.952,25.859999,44.64,-12.66
03.992,25.14,44.28,-12.78
04.014,25.019999,44.04,-12.66
04.051,25.68,44.52,-12.48
04.092,25.859999,44.82,-12.36
04.133,25.74,44.64,-12.42
04.153,26.039999,44.7,-12.36
04.192,25.56,44.1,-12.42
04.234,24.72,44.1,-12.36
04.253,25.14,44.34,-12.84
04.293,24.6,44.399998,-12.84
04.333,24.84,44.28,-12.96
04.353,25.14,44.16,-12.78
04.392,25.14,44.579998,-13.2
04.433,25.56,44.28,-12.9
04.454,25.32,44.1,-12.24
04.493,25.56,44.16,-11.88
04.533,25.8,44.04,-12.54
04.553,25.14,43.92,-12.599999
04.593,25.56,44.76,-12.66
04.632,25.859999,44.28,-12.48
04.652,25.5,44.16,-12.24
04.692,25.14,44.219997,-12.599999
04.733,25.26,44.52,-13.08
04.753,25.439999,44.76,-13.139999
04.793,25.98,44.219997,-12.599999
04.833,25.38,44.28,-11.639999
