timestamp,x,y,z
00.004,15.36,24.48,-5.4
00.039,15.42,24.3,-5.52
00.081,14.94,24.359999,-5.3399997
00.100,15.66,24.66,-4.5
00.140,15.9,24.6,-3.9599998
00.180,16.199999,24.539999,-4.5
00.199,16.5,24.539999,-4.08
00.240,15.66,24.96,-4.5
00.280,15.059999,25.199999,-4.62
00.299,15.48,25.14,-4.56
00.339,16.74,25.199999,-3.9599998
00.379,15.96,24.24,-4.3199997
00.399,15.78,23.64,-4.8599997
00.441,16.68,24.0,-4.56
00.481,16.32,24.66,-4.08
00.500,15.48,24.66,-4.14
00.538,14.639999,24.359999,-4.98
00.581,15.059999,24.48,-5.04
00.620,16.56,25.08,-4.74
00.639,16.199999,24.9,-4.38
00.680,15.66,24.42,-4.68
00.720,15.36,24.18,-5.52
00.739,15.0,24.119999,-5.46
00.779,15.179999,24.119999,-5.4
00.819,15.48,24.06,-5.7599998
00.839,15.78,24.48,-5.64
00.881,16.14,24.359999,-5.16
00.921,15.66,24.18,-4.38
00.939,15.54,24.3,-4.2599998
00.979,15.42,24.9,-4.3199997
01.021,15.54,25.38,-3.9599998
01.041,15.599999,25.019999,-4.2
01.081,15.24,25.14,-5.2799997
01.120,15.839999,24.779999,-5.4
01.140,16.26,24.66,-5.16
01.183,16.14,24.539999,-5.4
01.220,15.9,24.48,-4.98
01.239,15.059999,24.539999,-5.22
01.281,14.5199995,24.3,-4.7999997
01.321,14.82,24.3,-4.02
01.341,15.66,24.66,-4.08
01.379,16.02,24.66,-4.2599998
01.421,15.96,24.779999,-4.14
01.441,16.02,24.6,-4.2599998
01.481,15.96,24.359999,-4.62
01.519,16.14,24.24,-4.2
01.559,16.199999,23.76,-3.8999999
01.579,15.9,23.64,-4.02
01.621,15.96,24.6,-4.7999997
01.660,16.199999,24.84,-5.4
01.680,16.02,24.84,-5.16
01.720,15.66,25.14,-5.52
01.761,15.059999,24.3,-5.3399997
01.779,15.179999,24.539999,-5.58
01.819,15.24,24.18,-5.2799997
01.860,15.24,24.18,-5.3399997
01.880,15.42,24.24,-5.46
01.919,15.42,24.779999,-5.58
01.959,15.179999,25.68,-4.68
01.978,15.179999,25.56,-4.92
02.019,14.639999,25.08,-4.74
02.062,15.48,24.359999,-5.1
02.080,16.26,24.119999,-4.74
02.118,16.08,24.66,-4.2599998
02.159,15.54,24.66,-4.7999997
02.181,16.5,24.9,-4.98
02.220,16.56,24.539999,-5.52
02.262,15.96,24.06,-5.1
02.281,15.839999,24.539999,-4.8599997
02.320,15.54,24.3,-4.62
02.361,16.44,24.779999,-4.74
02.399,17.1,24.84,-4.74
02.421,16.74,25.26,-5.46
02.461,15.66,25.199999,-5.16
02.498,15.059999,24.18,-4.08
02.518,15.179999,24.119999,-3.84
02.558,15.719999,24.48,-3.9599998
02.599,15.96,24.9,-4.5
02.629,15.9,24.84,-4.2599998
02.660,16.26,24.6,-3.6
02.699,16.56,24.539999,-2.9399998
02.719,16.74,24.359999,-3.12
02.759,16.44,23.22,-3.78
02.806,15.24,24.119999,-4.7999997
02.822,14.58,24.359999,-5.04
02.861,15.12,24.6,-5.52
02.899,15.599999,24.9,-5.4
02.921,15.96,25.56,-5.16
02.959,15.719999,24.72,-4.38
02.998,15.96,24.48,-4.2599998
03.038,16.32,25.5,-4.8599997
03.058,16.199999,25.439999,-4.8599997
03.099,16.08,25.74,-5.04
03.139,15.96,24.9,-4.98
03.159,16.14,24.48,-4.68
03.200,16.08,25.019999,-4.74
03.238,16.02,24.66,-4.5
03.260,15.96,24.779999,-4.44
03.299,15.54,24.779999,-4.02
03.340,15.299999,24.72,-4.56
03.359,15.0,24.84,-4.5
03.399,15.66,24.72,-4.3199997
03.439,16.199999,24.3,-5.3399997
03.458,16.14,24.779999,-5.3399997
03.499,16.38,24.9,-6.12
03.538,16.02,25.14,-5.46
03.559,15.9,25.38,-4.56
03.602,16.08,25.08,-4.68
03.641,16.38,24.84,-5.7
03.660,16.68,24.66,-5.16
03.700,16.68,24.3,-4.56
03.740,16.5,24.72,-4.68
03.760,16.26,24.84,-5.1
03.800,16.02,24.96,-5.52
03.840,15.36,25.439999,-5.1
03.860,15.42,25.68,-4.68
03.899,16.08,25.26,-5.3399997
03.939,16.199999,24.48,-5.46
03.980,16.02,25.26,-5.46
04.000,15.96,25.68,-5.7
04.040,15.78,25.38,-4.74
04.079,16.08,25.14,-4.68
04.099,16.14,25.38,-5.2799997
04.139,15.42,25.619999,-5.2799997
04.180,15.36,25.5,-4.3199997
04.200,15.78,24.9,-3.9599998
04.239,15.96,24.539999,-4.3199997
04.280,15.36,24.3,-3.9599998
04.300,15.36,24.06,-4.02
04.341,15.9,24.42,-4.3199997
