timestamp,x,y,z
00.007,19.56,-21.48,-66.96
00.027,20.039999,-21.539999,-66.9
00.069,20.46,-21.779999,-65.64
00.107,20.46,-21.359999,-66.0
00.128,20.699999,-21.42,-65.7
00.169,19.859999,-20.88,-66.24
00.207,19.5,-21.779999,-65.7
00.226,19.859999,-21.72,-65.82
00.266,20.1,-22.68,-65.46
00.305,19.68,-21.779999,-65.58
00.346,20.46,-22.38,-65.64
00.367,20.52,-22.199999,-66.06
00.413,19.92,-22.26,-65.88
00.429,20.16,-21.779999,-66.24
00.467,20.52,-22.26,-65.82
00.508,19.68,-21.66,-65.22
00.528,19.74,-21.84,-65.7
00.567,20.279999,-22.199999,-66.119995
00.609,19.38,-21.119999,-64.74
00.651,18.96,-20.82,-65.22
00.667,20.1,-21.3,-64.68
00.710,19.92,-21.18,-66.6
00.748,20.34,-21.06,-65.1
00.769,20.22,-20.82,-65.64
00.808,19.92,-21.359999,-66.299995
00.849,20.52,-21.359999,-66.24
00.868,19.98,-21.6,-66.479996
00.910,19.56,-21.06,-66.6
00.951,19.439999,-21.6,-65.76
00.969,19.199999,-21.779999,-65.4
01.009,19.56,-21.0,-64.86
01.050,20.16,-21.6,-65.58
01.068,20.039999,-21.96,-65.34
01.108,19.32,-20.82,-65.82
01.148,19.68,-21.779999,-66.6
01.168,19.98,-21.66,-66.36
01.207,20.22,-21.119999,-66.18
01.248,20.22,-21.0,-65.34
01.268,20.46,-20.88,-65.52
01.308,20.22,-21.18,-66.0
01.347,20.22,-21.3,-66.06
01.387,20.16,-21.6,-65.76
01.407,19.74,-21.539999,-66.9
01.448,20.16,-21.359999,-66.299995
01.488,19.859999,-21.42,-65.4
01.510,19.98,-21.84,-65.28
01.547,19.8,-21.119999,-64.86
01.587,19.38,-21.24,-65.52
01.607,18.96,-21.539999,-65.7
01.647,20.279999,-21.359999,-65.88
01.689,19.619999,-22.02,-65.34
01.710,19.439999,-21.6,-65.22
01.748,19.02,-21.24,-65.4
01.787,19.439999,-21.539999,-66.06
01.807,19.92,-21.72,-65.4
01.847,20.1,-22.08,-64.68
01.888,20.1,-22.619999,-65.88
01.908,20.16,-21.96,-65.1
01.947,19.68,-22.38,-65.22
01.987,20.22,-21.42,-66.54
02.007,19.68,-21.539999,-65.939995
02.047,20.1,-21.66,-65.04
02.087,20.16,-21.359999,-65.159996
02.108,20.22,-21.66,-66.06
02.147,20.4,-21.9,-66.24
02.187,19.32,-21.06,-65.28
02.226,19.68,-22.439999,-64.86
02.247,20.22,-22.02,-65.22
02.288,19.92,-22.02,-64.439995
02.309,20.46,-21.48,-65.04
02.350,20.34,-21.06,-65.76
02.388,19.98,-22.199999,-65.1
02.428,19.68,-21.0,-65.939995
02.449,19.98,-21.0,-66.36
02.488,19.5,-21.42,-65.04
02.529,19.38,-21.72,-65.58
02.547,19.92,-21.42,-65.939995
02.587,19.199999,-21.42,-66.299995
02.628,19.8,-21.539999,-66.0
02.648,20.22,-21.42,-65.76
02.689,20.1,-21.3,-65.939995
02.728,19.5,-21.48,-66.18
02.748,19.26,-21.84,-66.18
02.788,19.5,-20.16,-65.7
02.828,19.859999,-21.72,-66.299995
02.847,19.92,-21.539999,-66.24
02.888,20.22,-21.359999,-66.36
02.927,19.68,-21.779999,-65.939995
02.948,20.279999,-21.779999,-65.76
02.988,19.74,-21.6,-65.4
03.027,20.939999,-21.539999,-65.88
03.049,20.279999,-21.779999,-65.7
03.089,20.1,-21.18,-66.36
03.127,20.64,-20.64,-65.88
03.149,19.56,-20.88,-66.119995
03.190,19.619999,-20.699999,-66.299995
03.229,20.039999,-21.24,-65.88
03.267,19.26,-21.66,-65.939995
03.288,19.68,-21.72,-66.0
03.327,19.08,-20.939999,-66.0
03.367,19.8,-21.359999,-66.119995
03.387,20.22,-20.88,-66.119995
03.427,19.26,-21.779999,-64.979996
03.468,18.96,-21.0,-63.899998
03.487,18.539999,-21.3,-64.439995
03.527,19.08,-21.24,-64.56
03.568,18.66,-20.22,-64.2
03.588,18.72,-20.699999,-64.68
03.628,19.38,-21.24,-65.58
03.667,20.4,-21.84,-66.36
03.687,20.279999,-22.14,-66.24
03.729,20.279999,-21.359999,-65.64
03.769,19.92,-22.02,-66.299995
03.788,19.859999,-21.96,-66.659996
03.829,20.58,-21.48,-66.84
03.869,20.34,-21.0,-66.6
03.888,20.58,-21.18,-66.119995
03.929,20.22,-21.48,-66.54
03.969,19.199999,-21.72,-66.0
04.009,19.859999,-21.48,-66.54
04.029,19.859999,-21.359999,-66.479996
04.069,19.859999,-21.42,-66.24
04.097,20.1,-21.6,-66.299995
04.132,20.34,-21.24,-65.88
04.167,19.859999,-22.14,-66.299995
04.208,20.039999,-22.02,-66.96
04.227,20.039999,-22.68,-66.659996
04.268,20.1,-23.16,-66.54
04.308,19.859999,-22.619999,-66.72
04.328,20.52,-22.32,-66.72
04.369,20.16,-22.56,-65.64
04.408,20.34,-22.619999,-65.28
04.428,20.34,-21.96,-65.76
04.469,20.82,-22.08,-65.76
04.509,20.46,-22.5,-66.24
04.529,20.039999,-22.199999,-66.72
