timestamp,x,y,z
00.017,48.0,-1.9799999,-37.92
00.038,48.48,-2.28,-37.86
00.076,48.66,-2.22,-38.16
00.097,49.44,-2.1599998,-38.82
00.135,48.84,-1.9799999,-38.46
00.177,49.079998,-2.22,-37.68
00.202,49.559998,-2.04,-37.559998
00.236,49.92,-1.56,-37.68
00.276,50.1,-2.1,-37.8
00.296,49.86,-2.22,-37.98
00.337,49.2,-1.74,-37.559998
00.377,48.719997,-1.68,-37.68
00.397,48.48,-2.34,-37.98
00.436,48.66,-2.6399999,-38.94
00.477,49.02,-3.0,-38.28
00.497,49.2,-3.54,-38.04
00.538,49.32,-3.3,-38.1
00.578,48.6,-2.3999999,-38.34
00.598,48.899998,-2.6399999,-38.399998
00.637,49.079998,-2.82,-38.28
00.676,48.96,-2.9399998,-37.8
00.700,48.84,-2.82,-37.44
00.736,49.32,-2.34,-38.04
00.778,49.559998,-2.9399998,-38.579998
00.818,49.379997,-2.58,-38.1
00.837,49.32,-2.22,-37.739998
00.877,49.5,-2.22,-38.52
00.917,49.739998,-2.46,-38.579998
00.940,49.44,-2.3999999,-38.16
00.977,49.14,-2.58,-38.1
01.018,49.62,-2.1,-37.92
01.036,49.559998,-1.56,-38.04
01.076,49.32,-1.26,-37.86
01.116,48.96,-1.74,-38.399998
01.137,48.84,-2.22,-38.46
01.181,49.26,-1.74,-38.52
01.214,49.68,-1.74,-38.04
01.236,49.32,-1.56,-37.8
01.276,49.2,-1.86,-38.399998
01.315,48.84,-2.1,-38.16
01.336,48.84,-2.52,-38.46
01.375,48.48,-2.9399998,-37.92
01.416,48.059998,-2.58,-37.68
01.436,48.239998,-2.7,-38.04
01.476,49.02,-2.58,-38.34
01.517,49.32,-2.3999999,-38.16
01.538,48.719997,-2.3999999,-38.219997
01.575,48.3,-2.34,-37.98
01.617,48.78,-2.1,-38.399998
01.638,48.719997,-2.52,-38.219997
01.677,49.14,-2.76,-37.86
01.717,49.2,-2.46,-37.8
01.757,49.02,-2.82,-37.98
01.775,49.02,-3.06,-37.62
01.815,48.719997,-2.6399999,-37.559998
01.856,49.14,-1.68,-37.62
01.875,49.379997,-2.1,-37.86
01.917,49.5,-2.76,-38.16
01.957,49.5,-2.8799999,-38.52
01.976,49.62,-2.52,-38.52
02.017,49.5,-2.9399998,-38.46
02.057,49.26,-3.48,-38.16
02.077,49.079998,-3.06,-38.399998
02.115,48.66,-2.8799999,-38.76
02.155,49.02,-2.6399999,-37.92
02.176,48.899998,-2.7,-38.16
02.221,48.96,-2.3999999,-38.219997
02.255,49.32,-2.34,-37.98
02.294,49.68,-2.28,-38.219997
02.316,49.079998,-2.52,-38.1
02.357,49.2,-2.8799999,-37.98
02.376,48.78,-2.82,-38.1
02.416,48.899998,-2.28,-38.879997
02.456,49.2,-2.1,-39.0
02.477,49.379997,-2.46,-38.7
02.516,49.32,-2.7,-38.219997
02.557,49.8,-2.6399999,-38.7
02.596,50.1,-1.9799999,-38.7
02.616,50.1,-2.3999999,-38.579998
02.655,49.8,-2.34,-38.52
02.696,49.559998,-2.1,-38.28
02.716,49.379997,-2.1,-37.86
02.755,49.379997,-1.92,-38.34
02.797,49.26,-2.58,-38.34
02.816,48.719997,-1.92,-38.399998
02.857,48.78,-2.52,-37.26
02.897,48.899998,-2.76,-37.559998
02.917,48.36,-2.3999999,-37.86
02.957,48.78,-1.92,-38.1
02.997,49.079998,-2.22,-37.68
03.017,49.02,-2.34,-37.92
03.058,49.14,-3.06,-38.399998
03.095,49.02,-2.58,-38.1
03.135,48.6,-1.86,-37.98
03.158,48.66,-1.92,-37.92
03.194,48.239998,-2.28,-37.86
03.234,48.78,-2.58,-38.04
03.255,49.32,-2.6399999,-37.86
03.295,48.96,-2.46,-38.34
03.338,48.84,-2.46,-38.16
03.356,48.96,-2.7,-38.04
03.395,48.66,-3.0,-38.28
03.435,48.12,-2.9399998,-38.76
03.456,48.48,-2.6399999,-38.879997
03.494,48.719997,-2.28,-38.219997
03.535,48.719997,-2.76,-38.219997
03.555,48.719997,-3.06,-38.16
03.596,48.78,-3.3,-38.34
03.637,48.84,-2.58,-38.52
03.656,48.84,-2.7,-38.52
03.696,48.48,-3.12,-38.219997
03.735,48.36,-3.36,-38.64
03.756,48.6,-2.82,-38.82
03.796,48.78,-1.5,-38.82
03.837,48.899998,-1.14,-38.52
03.856,48.78,-1.38,-38.64
03.896,49.079998,-1.92,-37.8
03.937,49.86,-2.28,-37.26
03.956,49.5,-2.7,-37.5
03.998,49.559998,-2.1,-37.98
04.036,49.98,-1.86,-37.86
04.057,49.559998,-1.92,-37.92
04.096,49.2,-1.68,-37.62
04.135,48.84,-2.34,-37.98
04.176,48.42,-2.52,-37.5
04.197,48.059998,-2.46,-37.14
04.235,48.96,-2.28,-37.5
04.274,48.96,-2.22,-37.86
04.299,49.02,-2.1,-37.32
04.335,49.26,-1.74,-37.62
04.375,49.079998,-2.58,-38.04
04.394,49.079998,-2.76,-38.28
04.435,49.32,-3.1799998,-38.64
04.477,49.86,-2.7,-37.86
04.498,49.8,-2.46,-37.559998
04.536,49.86,-2.58,-38.28
04.576,49.32,-2.58,-38.579998
04.599,49.2,-2.52,-38.28
04.636,49.02,-2.1,-37.739998
04.676,48.719997,-2.52,-38.1
04.697,48.539997,-2.6399999,-37.739998
04.737,49.26,-3.0,-37.8
04.776,49.26,-2.9399998,-38.28
04.797,49.5,-3.12,-38.399998
04.838,49.32,-3.3,-37.68
04.875,48.899998,-3.06,-38.399998
04.896,49.14,-3.0,-38.94
04.938,49.62,-3.4199998,-39.3
04.976,49.86,-3.48,-38.219997
05.017,49.44,-2.6399999,-37.739998
05.036,48.899998,-2.76,-37.62
05.076,48.899998,-2.52,-37.68
05.115,49.5,-2.22,-37.86
05.136,49.62,-2.58,-37.02
05.175,49.02,-2.7,-37.739998
05.215,48.539997,-2.04,-38.16
05.234,48.36,-1.86,-37.92
05.275,48.719997,-2.6399999,-37.86
05.315,48.96,-2.6399999,-37.68
05.335,48.36,-2.46,-37.26
05.376,49.02,-3.0,-37.5
05.416,48.78,-2.7,-36.96
05.436,48.84,-2.3999999,-37.32
05.476,48.48,-2.46,-37.86
05.516,48.719997,-2.22,-38.52
05.535,48.66,-1.92,-38.04
05.576,48.719997,-1.92,-37.98
05.617,49.379997,-2.04,-38.04
05.637,49.32,-2.58,-37.68
05.676,49.2,-2.82,-37.559998
05.716,48.78,-3.0,-38.16
05.755,49.079998,-3.36,-38.7
05.776,48.3,-3.24,-37.98
05.817,48.719997,-2.52,-37.32
05.837,48.539997,-2.82,-37.079998
05.875,49.62,-2.58,-37.38
05.916,49.8,-2.7,-37.8
05.954,49.32,-2.8799999,-38.579998
05.976,49.32,-2.3999999,-38.399998
06.016,48.899998,-2.9399998,-38.04
06.056,49.02,-2.8799999,-37.8
06.076,48.96,-2.7,-37.98
06.115,49.2,-2.46,-38.76
06.155,49.2,-2.58,-38.82
06.175,48.719997,-2.22,-38.579998
06.215,49.02,-1.9799999,-37.68
06.254,49.02,-2.28,-37.14
06.274,48.719997,-2.52,-37.739998
06.314,47.82,-1.9799999,-37.92
06.356,48.539997,-2.04,-38.219997
06.377,48.84,-2.28,-38.399998
06.416,49.079998,-2.52,-38.52
06.456,49.02,-2.58,-38.52
06.476,48.6,-2.28,-38.94
06.517,48.539997,-2.58,-38.399998
06.557,48.78,-3.3,-38.219997
06.576,48.96,-3.3,-38.34
06.617,48.6,-2.76,-38.34
06.657,48.48,-2.46,-38.76
06.696,49.379997,-2.58,-38.64
06.724,49.02,-2.34,-38.579998
06.755,49.079998,-2.1,-38.399998
06.795,49.079998,-1.62,-38.52
06.815,49.079998,-1.8,-38.399998
06.855,48.84,-1.74,-38.1
06.899,48.84,-2.46,-37.559998
