timestamp,x,y,z
00.007,47.7,7.2599998,-56.16
00.028,48.18,7.68,-55.86
00.048,48.42,8.04,-55.92
00.086,48.6,8.58,-55.5
00.126,48.239998,8.28,-56.34
00.147,48.239998,8.4,-56.46
00.187,48.0,7.98,-55.8
00.228,48.18,7.5,-55.26
00.247,48.48,8.16,-55.8
00.287,47.94,8.4,-55.8
00.327,47.94,8.22,-56.28
00.348,48.0,7.9199996,-56.399998
00.388,47.82,7.2599998,-55.5
00.429,47.879997,7.56,-55.62
00.448,47.94,7.8599997,-55.739998
00.488,48.84,8.22,-55.559998
00.529,48.48,8.16,-55.5
00.548,47.64,7.5,-55.559998
00.589,48.239998,6.72,-55.86
00.629,48.48,7.08,-55.86
00.649,48.539997,7.62,-55.739998
00.687,48.18,8.099999,-55.62
00.736,48.42,8.46,-55.86
00.750,48.48,8.46,-55.62
00.790,48.36,8.4,-55.199997
00.829,47.64,8.5199995,-54.84
00.850,47.76,8.28,-55.26
00.890,47.82,8.04,-55.379997
00.927,48.059998,8.04,-55.559998
00.969,48.239998,8.04,-56.64
00.988,48.3,7.7999997,-56.64
01.029,47.879997,7.8599997,-56.82
01.069,48.42,8.28,-56.039997
01.087,48.719997,8.5199995,-56.039997
01.128,49.079998,8.28,-56.219997
01.168,48.48,7.62,-56.039997
01.188,48.539997,7.56,-55.5
01.230,47.7,7.5,-55.62
01.267,47.7,7.56,-55.68
01.287,47.82,7.56,-55.26
01.327,47.76,8.28,-55.26
01.369,48.0,8.46,-55.739998
01.388,48.42,8.04,-55.86
01.427,48.66,7.68,-55.739998
01.468,48.059998,8.16,-55.739998
01.488,48.3,7.98,-56.399998
01.527,47.76,7.7999997,-56.76
01.569,48.18,7.8599997,-56.039997
01.609,48.539997,8.16,-56.64
01.629,48.12,8.4,-56.64
01.668,47.94,8.5199995,-56.34
01.708,48.36,8.34,-55.739998
01.728,48.48,8.16,-55.62
01.768,48.18,7.44,-55.8
01.808,48.42,7.5,-55.98
01.828,48.539997,7.74,-56.16
01.867,48.899998,7.74,-56.1
01.909,48.66,7.7999997,-55.5
01.928,48.6,8.22,-55.32
01.969,48.36,8.46,-54.78
02.009,48.42,8.16,-55.379997
02.028,48.84,7.98,-55.92
02.068,48.239998,8.16,-56.16
02.109,48.239998,8.22,-56.16
02.127,48.539997,7.9199996,-56.219997
02.167,48.66,7.8599997,-55.86
02.217,48.84,8.22,-56.039997
02.246,49.14,8.4,-55.739998
02.267,48.96,8.46,-55.079998
02.307,48.66,8.4,-55.02
02.328,48.48,8.34,-55.199997
02.367,48.6,8.22,-55.559998
02.418,47.82,8.46,-55.8
02.429,47.879997,8.46,-55.5
02.466,48.059998,8.4,-55.02
02.506,47.64,7.9199996,-55.68
02.546,48.42,7.98,-56.399998
02.568,49.079998,8.34,-56.28
02.607,48.78,8.34,-55.86
02.647,48.899998,8.28,-55.8
02.668,48.78,8.22,-55.68
02.708,48.96,8.099999,-56.1
02.749,48.239998,7.7999997,-55.8
02.768,48.42,7.74,-55.559998
02.809,48.66,7.56,-55.8
02.848,48.3,7.56,-55.8
02.869,48.059998,7.68,-56.28
02.908,48.18,7.7999997,-55.98
02.949,48.12,7.9199996,-55.739998
02.968,48.18,8.04,-55.739998
03.008,48.48,8.28,-55.62
03.048,48.48,8.16,-56.16
03.068,48.48,8.46,-56.28
03.107,48.66,8.639999,-55.559998
03.147,48.239998,8.4,-55.14
03.188,48.719997,8.34,-55.68
03.208,48.78,7.9199996,-55.5
03.246,48.48,7.68,-55.14
03.287,47.82,8.16,-55.8
03.307,47.94,8.639999,-55.559998
03.346,48.3,8.82,-55.62
03.388,48.539997,8.4,-55.02
03.408,48.239998,7.98,-55.68
03.447,47.94,7.56,-55.739998
03.487,48.42,7.62,-55.68
03.507,48.18,7.98,-55.92
03.546,48.66,8.7,-55.8
03.588,48.96,8.639999,-55.199997
03.609,48.96,8.4,-55.14
03.646,49.02,8.16,-55.379997
03.689,48.66,8.22,-55.62
03.709,48.6,8.639999,-55.559998
03.748,48.719997,8.4,-55.8
03.788,48.78,7.9199996,-56.1
03.807,48.84,8.28,-56.039997
03.848,48.12,7.8599997,-55.62
03.889,48.3,8.099999,-55.8
03.909,48.84,8.099999,-55.8
03.949,48.36,8.94,-55.8
03.988,48.239998,8.4,-56.16
04.009,48.12,8.28,-56.16
04.048,48.3,8.28,-55.98
04.088,47.82,7.62,-55.739998
04.127,47.64,7.44,-55.5
04.147,47.879997,7.68,-55.739998
04.187,48.84,8.4,-55.86
04.226,48.899998,9.12,-55.68
04.246,48.539997,8.88,-55.98
04.286,48.42,7.8599997,-56.399998
04.328,48.78,7.8599997,-55.98
04.348,48.78,7.44,-55.44
04.388,48.0,7.9199996,-56.039997
04.428,47.52,8.04,-56.399998
04.447,47.64,8.4,-55.92
04.488,48.239998,8.88,-56.46
04.528,48.42,8.82,-56.64
04.548,48.6,8.639999,-56.1
04.587,48.96,8.46,-55.92
04.629,48.78,8.7,-56.16
04.648,48.84,8.5199995,-56.1
04.689,48.539997,8.099999,-56.16
04.731,47.94,8.46,-56.399998
04.749,48.42,8.7,-56.219997
04.789,48.42,8.76,-56.039997
04.829,48.42,8.04,-56.039997
04.849,48.239998,8.16,-55.8
04.888,48.42,7.98,-56.399998
04.928,48.719997,7.98,-56.52
04.969,48.84,7.7999997,-56.1
04.988,48.539997,7.9199996,-56.219997
05.029,48.42,8.22,-56.1
05.068,48.66,8.22,-55.32
05.087,48.42,8.639999,-56.039997
05.126,48.6,7.74,-56.52
05.169,48.84,8.099999,-56.28
05.186,48.719997,7.7999997,-56.76
05.226,48.48,8.28,-56.46
05.266,47.579998,7.7999997,-56.399998
05.287,47.64,7.98,-56.579998
05.327,47.399998,8.04,-56.34
05.366,47.7,7.68,-55.92
05.387,48.059998,7.8599997,-55.8
05.427,48.3,8.22,-55.379997
05.466,48.3,8.16,-55.86
05.488,47.879997,7.8599997,-56.34
05.528,48.78,8.7,-56.1
05.567,49.02,8.58,-55.86
05.588,48.66,8.22,-55.92
05.628,48.42,8.04,-55.92
05.666,48.3,8.04,-55.98
05.689,48.3,8.5199995,-56.399998
05.728,48.3,8.22,-56.039997
05.767,48.96,8.22,-56.219997
05.809,48.66,8.46,-55.739998
05.830,48.48,8.04,-55.559998
05.869,48.66,7.9199996,-55.68
05.908,48.239998,8.4,-56.16
05.928,48.78,8.34,-55.559998
05.967,49.14,8.28,-55.86
06.009,48.719997,7.5,-56.399998
06.027,48.78,7.5,-56.1
06.067,48.539997,7.5,-55.86
06.107,48.3,7.5,-55.92
06.126,48.3,7.74,-56.039997
06.168,49.14,8.04,-56.1
06.210,49.14,8.5199995,-55.92
06.227,48.6,8.94,-55.98
06.266,48.36,7.74,-56.219997
06.306,49.5,7.44,-55.62
06.347,49.14,8.28,-55.14
06.367,48.719997,8.16,-55.44
06.406,48.6,7.68,-55.739998
06.448,48.36,7.9199996,-55.98
