timestamp,x,y,z
00.002,30.84,-42.12,-15.24
00.039,30.539999,-41.82,-15.24
00.079,30.96,-42.54,-15.36
00.098,30.779999,-42.899998,-15.24
00.139,30.119999,-42.66,-15.66
00.181,30.779999,-42.54,-15.48
00.206,30.599998,-42.48,-15.42
00.240,30.96,-41.94,-15.96
00.278,30.359999,-41.76,-14.88
00.299,30.66,-42.059998,-15.599999
00.339,31.199999,-42.6,-15.36
00.378,31.619999,-42.36,-15.599999
00.399,30.9,-42.42,-15.9
00.438,31.32,-41.76,-14.82
00.479,30.84,-42.18,-15.839999
00.500,30.359999,-42.6,-15.78
00.539,31.199999,-41.76,-15.179999
00.578,31.32,-41.64,-15.599999
00.619,31.32,-42.239998,-15.48
00.638,31.619999,-42.0,-14.7
00.678,30.539999,-42.18,-15.24
00.719,31.92,-41.7,-15.42
00.738,30.96,-41.579998,-16.02
00.780,30.84,-42.059998,-15.179999
00.818,31.08,-42.66,-15.299999
00.838,30.3,-42.0,-15.24
00.878,30.96,-42.899998,-15.42
00.919,31.32,-42.48,-15.66
00.938,30.9,-42.48,-16.44
00.978,30.96,-43.14,-15.66
01.018,31.98,-41.399998,-15.66
01.038,31.38,-41.879997,-15.48
01.078,31.32,-41.579998,-15.9
01.120,30.779999,-42.54,-15.42
01.140,31.08,-41.76,-15.78
01.180,30.72,-42.059998,-15.36
01.220,31.679998,-42.12,-15.179999
01.260,30.9,-42.66,-16.08
01.279,31.019999,-42.12,-16.619999
01.321,30.66,-42.36,-15.78
01.359,30.66,-42.3,-15.599999
01.379,30.539999,-42.12,-15.9
01.419,29.699999,-42.239998,-14.759999
01.458,30.3,-42.12,-15.9
01.477,30.539999,-41.879997,-15.42
01.518,30.119999,-42.3,-14.4
01.560,31.26,-41.879997,-15.36
01.584,31.199999,-41.879997,-15.78
01.620,30.599998,-41.34,-14.88
01.659,31.56,-41.399998,-15.9
01.680,31.199999,-41.16,-15.78
01.718,30.06,-42.48,-15.24
01.758,30.66,-42.0,-16.32
01.778,30.539999,-42.18,-15.78
01.819,31.38,-41.579998,-15.299999
01.858,30.96,-42.48,-15.42
01.878,30.48,-42.42,-15.42
01.918,30.599998,-42.3,-15.66
01.958,30.84,-42.42,-15.9
01.980,31.92,-42.6,-15.599999
02.018,31.619999,-42.12,-15.36
02.058,30.119999,-42.66,-16.02
02.079,30.84,-42.48,-15.48
02.119,30.779999,-42.239998,-14.82
02.160,31.14,-42.48,-16.02
02.197,29.64,-42.0,-15.839999
02.218,30.66,-41.76,-15.54
02.259,30.539999,-41.82,-15.48
02.298,31.32,-41.82,-15.24
02.318,31.92,-41.76,-15.36
02.358,31.199999,-41.399998,-15.54
02.399,30.72,-41.879997,-15.78
02.418,32.16,-42.18,-15.54
02.458,29.34,-41.64,-14.82
02.499,30.24,-41.879997,-14.34
02.517,30.24,-41.7,-15.0
02.558,30.359999,-42.3,-15.0
02.598,30.179998,-42.84,-16.08
02.618,30.0,-42.36,-16.14
02.658,31.38,-42.3,-15.9
02.700,30.48,-41.82,-14.82
02.720,30.48,-41.82,-15.78
02.761,30.119999,-42.36,-15.78
02.798,30.3,-41.94,-15.42
02.819,30.42,-41.76,-15.0
02.860,29.699999,-41.94,-15.42
02.901,31.26,-42.3,-15.78
02.921,30.72,-42.6,-16.38
02.958,31.74,-42.0,-15.78
03.002,31.14,-41.7,-16.08
03.038,31.5,-42.3,-15.48
03.058,31.56,-42.059998,-15.96
03.099,30.48,-41.76,-15.66
03.138,30.48,-42.18,-15.54
03.158,30.9,-41.879997,-14.82
03.199,31.679998,-42.36,-14.94
03.239,30.66,-42.66,-14.94
03.257,31.74,-41.82,-14.58
03.299,30.0,-42.059998,-15.36
03.338,31.199999,-41.76,-16.26
03.358,31.26,-41.579998,-15.299999
03.400,31.56,-42.059998,-15.66
03.440,30.24,-42.54,-15.299999
03.459,30.119999,-42.12,-15.599999
03.500,31.199999,-42.3,-15.719999
03.539,30.9,-41.94,-15.719999
03.557,31.38,-41.94,-15.719999
03.598,30.42,-42.239998,-15.299999
03.638,30.84,-42.54,-15.54
03.659,31.26,-42.719997,-14.94
03.699,30.9,-42.3,-15.78
03.738,30.84,-42.6,-15.78
03.781,30.599998,-41.94,-15.12
03.799,30.179998,-42.719997,-15.24
03.853,30.42,-42.0,-15.54
03.878,30.66,-42.3,-16.14
03.898,30.3,-41.82,-16.02
03.937,31.439999,-42.899998,-16.14
03.978,30.359999,-42.719997,-15.12
04.002,31.199999,-42.66,-15.9
04.039,30.779999,-41.82,-15.0
04.079,31.32,-42.3,-15.66
04.098,31.619999,-42.3,-15.299999
04.139,30.48,-42.239998,-15.24
04.179,30.3,-42.96,-15.299999
04.201,30.24,-42.0,-14.7
04.241,30.66,-42.66,-15.48
04.279,30.66,-42.059998,-15.12
04.300,30.96,-42.059998,-15.36
04.341,31.14,-41.52,-15.059999
04.378,30.779999,-42.84,-15.78
04.398,30.599998,-42.719997,-16.02
04.438,30.72,-42.66,-14.5199995
04.479,31.5,-42.42,-15.839999
04.501,30.96,-42.42,-15.839999
04.539,31.26,-42.12,-15.599999
04.578,31.38,-41.64,-15.48
04.601,30.9,-41.82,-15.54
04.636,30.42,-42.239998,-15.66
04.679,30.84,-41.7,-15.96
04.717,30.3,-42.059998,-14.82
04.738,30.48,-42.059998,-15.299999
04.776,30.179998,-42.54,-15.839999
04.817,30.72,-42.6,-15.719999
04.838,30.96,-42.239998,-16.08
04.879,31.32,-41.579998,-15.9
04.919,31.38,-42.78,-15.0
04.938,31.14,-42.3,-14.88
04.978,31.32,-42.36,-16.38
05.018,30.66,-42.0,-15.24
05.038,31.38,-42.48,-14.7
05.078,31.439999,-42.899998,-15.78
05.119,30.72,-42.84,-15.24
05.140,30.48,-42.239998,-15.12
05.177,31.38,-42.66,-15.42
05.218,31.439999,-41.7,-14.759999
05.237,31.26,-42.42,-15.54
05.278,30.779999,-41.94,-15.059999
05.311,31.08,-42.48,-15.36
05.359,30.24,-41.46,-15.059999
05.379,30.48,-41.399998,-15.299999
05.418,30.24,-41.94,-14.7
05.460,30.3,-42.239998,-14.7
05.479,30.3,-41.879997,-14.5199995
05.518,30.72,-42.12,-14.94
05.557,30.599998,-42.48,-15.299999
05.578,30.599998,-42.84,-15.719999
05.621,31.74,-42.3,-15.48
